uniprot_id1,uniprot_id2,SMILES,label,PPI,compound_id
Q07817,Q07812,CC(C)C[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CCC(=O)O)NC(=O)CNC(=O)[C@H](C)NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CCC(=O)O)C(N)=O,0,Q07817_Q07812,Z5746
Q07817,Q9BXH1,Nc1ccc(CNC(=O)NC[C@H](NC(=O)[C@@H]2CCCN2S(=O)(=O)c2ccccc2)C(=O)O)cc1,0,Q07817_Q9BXH1,Z2818
O43318,Q15750,N=C(N)NCCC(=O)N1CCC[C@@H]1C(=O)N[C@@H](CCC(=O)O)C(=O)NCc1ccccc1,0,O43318_Q15750,Z859
Q92793,P62805,COc1ccccc1-c1ccc(C[C@H](NC(=O)C2(c3cncc(Br)c3)CCCC2)C(=O)O)cc1,0,Q92793_P62805,Z1919
P14174,P04233,N#Cc1ccc(OCCCN2CCC([C@](O)(c3cccc(F)c3)c3ccccn3)CC2)cc1,0,P14174_P04233,Z5565
P06756,P05556,CCN(CC)C(=O)[C@H]1CCCN(c2cc(-c3ccc(Sc4ccccc4C(C)C)c(C(F)(F)F)c3)ncn2)C1,0,P06756_P05556,Z7661
P25054,Q9NQB0,CCS(=O)(=O)c1ccc2c(c1)-c1cn(C)c(=O)c3[nH]cc(c13)CN2CC1CC1,0,P25054_Q9NQB0,Z5121
P06756,P26012,O=c1c2c(-c3cccc(C(F)(F)F)c3)nc3c(cnn3Cc3ccccc3)c2[nH]n1-c1ccc(F)cc1,0,P06756_P26012,Z3213
Q96GG9,P61081,COc1nc(=N)[nH]cc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1C)N(c1cc(Cl)c(=O)n(C)c1)C2=O,0,Q96GG9_P61081,Z4746
Q13671,P00519,N=C(N)c1ccc(OC[C@@H]2COc3cc(N(Cc4ccccc4)C(=O)C(=O)O)ccc3O2)cc1,0,Q13671_P00519,Z5647
P06756,P26012,CC(C)(C)Oc1ccc(C[C@H](NC(=O)[C@]2(C)CCCN2S(=O)(=O)c2cc(Cl)cc(Cl)c2)C(=O)O)cc1,0,P06756_P26012,Z4626
Q00987,P04637,Cc1nn(-c2ccccc2)c2c1[C@H](c1ccc(F)cc1)[C@H](NC(=O)c1ccccc1)C(=O)N2,0,Q00987_P04637,Z795
Q92843,Q07812,O=C(Nc1cc(F)c(CC(=O)N2C[C@@H](F)C[C@H]2CO[C@H]2CC[C@H](C(=O)O)CC2)cc1Cl)c1nccc2ccccc12,0,Q92843_Q07812,Z7768
O43318,Q15750,N#Cc1ccccc1-c1ccc(C[C@H](NC(=O)[C@@H]2[C@@H](O)CCN2S(=O)(=O)c2cc(Cl)cc(Cl)c2)C(=O)O)cc1,0,O43318_Q15750,Z2088
Q8NBP7,P01130,Cc1cc(C)c(S(=O)(=O)N[C@@H](CNC(=O)c2cccc3c2cnn3CCCNc2ncc[nH]2)C(=O)O)c(C)c1,0,Q8NBP7_P01130,Z8685
Q06609,P51587,O=C(O)CC(NC(=O)NNC(=O)CCCCNc1ccccn1)c1ccc(F)cc1,0,Q06609_P51587,Z8174
P10415,Q16611,[H]/N=C(/N)N1CCC[C@H](CC(=O)N[C@@H](Cc2ccc(C#Cc3ccccc3)cc2)C(=O)OC)C1,0,P10415_Q16611,Z2826
P19256,P06729,COc1ccc(Cn2c(C)nc(Cc3ccc(N)cc3)c2Cc2ccc(Cl)cc2)cc1,0,P19256_P06729,Z3175
P37231,Q15788,CCOC(=O)[C@H]1CCCN(c2ccccc2Sc2ccc([C@@H]3C[C@H]3C(=O)NCCCN3CCCC3=O)cc2C(F)(F)F)C1,0,P37231_Q15788,Z680
Q07820,Q07812,O=C(C1=C(Nc2ccc(Cl)cc2)C(=O)N(CCCn2ccnc2)C1c1ccc(Br)cc1)c1ccccc1,0,Q07820_Q07812,Z7340
P19256,P06729,CC(C)(C)[C@H](CS(C)(=O)=O)N1C(=O)[C@](C)(CC(=O)O)C[C@@H](c2cccc(Cl)c2)[C@@H]1c1ccc(Cl)cc1,0,P19256_P06729,Z3742
P25054,Q9NQB0,COc1ncc(-c2cc3c(n2C(C)C)[C@H](c2ccc(C#N)cc2)N(c2cc(Cl)c(=O)n(C)c2)C3=O)c(OC)n1,0,P25054_Q9NQB0,Z6800
Q07820,Q07812,N=C(N)Nc1cccc(C(=O)NNC(=O)NC(CC(=O)O)c2ccc(Br)cc2)c1,0,Q07820_Q07812,Z3551
O43318,Q15750,CCn1c(=O)/c(=C2\Sc3cc(C(F)(F)F)ccc3N2C)s/c1=C\c1scc[n+]1Cc1ccccc1.[Cl-],0,O43318_Q15750,Z4427
Q07817,Q07812,OC1CCN(C(=S)c2c[nH]c3ccccc23)CC1,0,Q07817_Q07812,Z571
P37231,Q15596,O=C(NC[C@@H](O)CO)c1cc(Cl)c(O)c(S(=O)(=O)N(Cc2ccc(F)cc2)Cc2cccc(-c3ccc(Cl)cc3)c2)c1,0,P37231_Q15596,Z6711
Q15059,P62805,COc1ccccc1-c1ccc(C[C@H](NC(=O)[C@@]2(CC(=O)N3CCOCC3)CCCO2)C(=O)O)cc1,0,Q15059_P62805,Z2280
Q06609,P51587,CCOC(=O)/C(=C\c1ccc(-c2cccc([N+](=O)[O-])c2)o1)C(=O)c1ccccc1,0,Q06609_P51587,Z5686
P06756,P26012,O=C(O)C[C@H](NC(=O)[C@@H]1CCCN(C(=O)CCC2CCNCC2)C1)c1cnc(Cl)c(Cl)c1,0,P06756_P26012,Z9779
Q96GG9,P61081,C[C@@H]1CN(CCc2c[nH]c3ccccc23)c2ccc(Nc3ccnc4c3CC[C@H]4O)cc2O1,0,Q96GG9_P61081,Z1416
P06756,P05106,CC[C@@H]([C@H](C)OC)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0,P06756_P05106,Z9321
P19256,P06729,CNC(=O)[C@H](Cc1ccc2ccccc2c1)N1CCC(=O)N(Cc2ccc3ncccc3c2)[C@@H](CC(C)C)C1=O,0,P19256_P06729,Z3301
P62166,Q9NPQ8,CNc1cccc(CCOc2ccc(C[C@H](NC(=O)c3c(C)noc3C)C(=O)O)cc2)n1,0,P62166_Q9NPQ8,Z4889
P15692,P17948,CC(=O)c1c(C)[nH]c(C(=O)CN2CCN(Cc3nc4ccccc4s3)CC2)c1C,0,P15692_P17948,Z8330
Q00987,P04637,O=C(CSc1nc2c3ccccc3nc-2c(O)n1-c1ccccc1)NCC1CCCO1,0,Q00987_P04637,Z6509
Q96GG9,P61081,COc1cccc(OC)c1C1=NOC(C)(C(=O)N[C@@H](Cc2ccc(NC(=O)c3c(Cl)cccc3Cl)cc2)C(=O)O)C1,0,Q96GG9_P61081,Z6166
P37231,Q15788,CC[C@H](CO)N1C(=O)[C@H](CC(=O)O)C[C@@H](c2cccc(Cl)c2)C1c1ccc(Cl)cc1,0,P37231_Q15788,Z1772
P19256,P06729,Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1ccc2c(C(C)C)c(O)c(O)c(C=O)c2c1O,0,P19256_P06729,Z5083
P06756,P05106,CCn1c(=O)/c(=C2\Sc3cc(OC)ccc3N2C)s/c1=C\c1scc[n+]1Cc1ccccc1.[Cl-],0,P06756_P05106,Z4277
Q96GG9,P61081,Cc1ccc(S(=O)(=O)Nc2ccc(-c3cc4ccccc4s3)c3cccnc23)cc1,0,Q96GG9_P61081,Z7636
P06756,P26012,CC1(C(=O)NC[C@H](NC(=O)OCc2ccccc2)C(=O)O)CCCn2c(CCC3CCNCC3)nnc21,0,P06756_P26012,Z1434
P06756,P05106,CC[C@@H](CN(C)S(=O)(=O)C1CC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)C1c1ccc(Cl)cc1,0,P06756_P05106,Z9091
P15692,P17948,CC(=O)NCCNCc1ccc(OCc2ccc3cc(COc4ccc(CNCCNC(C)=O)c(OCc5cncc(C#N)c5)c4)ccc3c2)cc1OCc1cncc(C#N)c1,0,P15692_P17948,Z5440
P14174,P04233,COc1ccc(Cl)cc1-c1c(C(N)=O)nc(-c2cccc(C)n2)n1-c1cccc(Cl)c1F,0,P14174_P04233,Z9681
P37231,Q15788,NC(=O)C[C@@H]1NC(=O)C[S+]([O-])C[C@@H](C(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CCCN=C(N)N)NC1=O,0,P37231_Q15788,Z8211
Q06609,P51587,Cc1c(CN2CCC(Nc3ncnc4sc(CC(F)(F)F)cc34)CC2)c(O)cc2c1cc(C#N)n2CCO,0,Q06609_P51587,Z1038
P14174,P04233,CC(C)CN(Cc1cc(Cl)cc(CN(CC(C)C)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)c1)C(=O)c1cccc(SC(F)(F)F)c1,0,P14174_P04233,Z6649
Q96GG9,P61081,COc1ccc(OC)c2c1C(=O)C(Cl)=C(Cl)C2=O,0,Q96GG9_P61081,Z761
P25054,Q9NQB0,CCC[C@@H](C(=O)OCC)N1C(=O)CC[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0,P25054_Q9NQB0,Z3088
Q13671,P00519,CCn1c(=O)/c(=C2\Sc3cc(Cl)ccc3N2C)s/c1=C\c1scc[n+]1Cc1cccc(Cl)c1.[Cl-],0,Q13671_P00519,Z6791
P37231,Q15788,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,0,P37231_Q15788,Z9675
O43318,Q15750,Cl.O=C(c1cnccc1C(F)(F)F)N1CCCC(Oc2ccc(C(F)(F)F)cc2)(C(=O)N2CCN(c3ccccc3)CC2)C1,0,O43318_Q15750,Z2385
Q15059,P62805,Cn1nc(-c2ccc(Cl)cc2)nc2c(=O)n(C)c(=O)nc1-2,0,Q15059_P62805,Z1981
P06756,P05556,COC(=O)c1ccc(CNC(=O)N[C@@H](CCC(=O)N2CCN(c3cccc(NC4=NCCCN4)c3)CC2)C(=O)O)cc1,0,P06756_P05556,Z5869
Q8NBP7,P01130,O=C(O)[C@H](Cc1ccc([N+](=O)[O-])cc1)NC(=O)[C@@H]1CCC(=O)N1Cc1ccccc1,0,Q8NBP7_P01130,Z7021
P10415,Q16611,CC(C)(C)C[C@H]1N[C@@H](C(=O)NCC[C@H](O)CO)[C@H](c2cccc(Cl)c2)[C@@]12C(=O)Nc1cc(Cl)ccc12,0,P10415_Q16611,Z2012
P06756,P05556,C[C@@]1(CC(=O)O)C[C@@H](c2cccc(Cl)c2)[C@H](c2ccc(Cl)cc2)N([C@@H](CS(=O)(=O)N2CCCCC2)C2CC2)C1=O,0,P06756_P05556,Z5899
Q8NBP7,P01130,CCCCS(=O)(=O)NC(CNC(=O)c1cc2cc(OCCON=C(N)N)ccc2[nH]1)C(=O)O,0,Q8NBP7_P01130,Z3150
Q06609,P51587,CCN(CC)c1ncc(N(CC)C(=O)c2ccc(F)cc2)c(N[C@@H](Cc2ccc(OC(=O)N3CCCC3)cc2)C(=O)O)n1,0,Q06609_P51587,Z5312
P19256,P06729,CC[C@@H](C(=O)OC(C)(C)C)N1C(=O)[C@H](CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0,P19256_P06729,Z2254
P25054,Q9NQB0,CCCS(=O)(=O)C[C@H](C1CC1)N1C(=O)[C@@](CC)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0,P25054_Q9NQB0,Z3963
P06756,P26012,COc1cccc(S(=O)(=O)Nc2ccc3c(c2)CN(C)C(=O)N3)c1,0,P06756_P26012,Z2410
P14174,P04233,Cc1nnc2n1-c1sccc1C(c1ccccc1)=NC2,0,P14174_P04233,Z8103
P25054,Q9NQB0,O=C(Nc1ccc(C[C@H](NC(=O)C2(S(=O)(=O)c3ccccc3)CCCNC2)C(=O)O)cc1)c1c(Cl)cccc1Cl,0,P25054_Q9NQB0,Z7615
Q8NBP7,P01130,O=C(Nc1ccc(C[C@H](NC(=O)C2(CCN3CCOCC3)CCCC2)C(=O)O)cc1)c1c(Cl)cccc1Cl,0,Q8NBP7_P01130,Z1776
P62166,Q9NPQ8,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc2c(-c3ccc(F)cc3)cccc2s1)C1CCCCC1,0,P62166_Q9NPQ8,Z5791
P37231,Q15788,CNC(=O)c1cc(OC)c(O[C@@H](C)C(=O)N2CCN(c3ncnc4[nH]cnc34)C[C@H]2C)cn1,0,P37231_Q15788,Z5285
P10415,Q16611,C=CC(C)(C)c1c2c(c(O)c3c(=O)c4ccc(O)c(O)c4oc13)C=CC(C)(C)O2,0,P10415_Q16611,Z3999
Q07817,Q9BXH1,C[C@@](O)(c1ccc(-c2ncc(S(=O)(=O)c3ccc(N)nc3)s2)c(Cl)c1)C(F)(F)F,0,Q07817_Q9BXH1,Z7461
P62166,Q9NPQ8,COc1ccc(-c2cc(C3CCN(C(=O)CNC(=O)[C@@H](CC(C)C)N=C(N)N)CC3)n(C)n2)c(Cl)c1Cl,0,P62166_Q9NPQ8,Z2002
Q8NBP7,P01130,C[C@@H]1CN(CC(=O)N2CC(C)(C)c3ccc(Cl)cc32)CC[NH2+]1,0,Q8NBP7_P01130,Z9540
Q96GG9,P61081,Nc1sc(-c2ccc(Br)cc2)c(-c2ccc(Cl)cc2)c1C(=O)N1CCOCC1,0,Q96GG9_P61081,Z2414
Q07820,Q07812,COc1cnn(CCN2CCOCC2)c(=O)c1-c1ccc(C[C@H](NC(=O)c2c(Cl)cccc2Cl)C(=O)O)cc1,0,Q07820_Q07812,Z3951
P33681,P10747,CC(=O)c1cc(-c2ccccn2)c2ccccn12,0,P33681_P10747,Z5896
Q92843,Q07812,COc1ccc(C2C(C(C)=O)=C(C)N=c3s/c(=C\c4cc(C)n(C)c4C)c(=O)n32)c(OC)c1,0,Q92843_Q07812,Z3588
Q92843,Q07812,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)NC(c1ccccc1)c1ccccc1)C(C)C,0,Q92843_Q07812,Z428
Q92843,Q07812,COc1cc(N)c(Cl)cc1C(=O)CCC1CCN(CCNS(C)(=O)=O)CC1,0,Q92843_Q07812,Z5044
P37231,Q15788,O=C(/C=C/Oc1ccc(C23CC4CC(CC(C4)C2)C3)cc1)Nc1cccc(C(=O)NCCCn2ccnc2)c1,0,P37231_Q15788,Z1002
Q15059,P62805,Cc1ccnc(NCCCCC(=O)NNC(=O)CC(CC(=O)O)c2cc(Cl)cc(Cl)c2)c1,0,Q15059_P62805,Z2582
Q06609,P51587,O=C(C1=C(O)C(=O)N(CCCn2ccnc2)C1c1ccc(Br)cc1)c1ccc(I)cc1,0,Q06609_P51587,Z9642
P62166,Q9NPQ8,CC[C@H](C(O)=NCC(C)(C)C)N1C(=O)[C@](C)(CC(=O)O)C[C@@H](c2cccc(Cl)c2)[C@@H]1c1ccc(Cl)cc1,0,P62166_Q9NPQ8,Z5921
P62166,Q9NPQ8,CCOc1ccc([C@H](CC(=O)O)NC(=O)CN2CC[C@H](CCc3ccc4c(n3)NCCC4)C2=O)cc1F,0,P62166_Q9NPQ8,Z4611
Q92843,Q07812,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)Nc1snnc1-c1ccccc1)c1ccccc1,0,Q92843_Q07812,Z5600
P19256,P06729,O=C(CCl)Nc1ccc(-c2nc(O)cc(C(F)(F)F)n2)nc1,0,P19256_P06729,Z337
Q06609,P51587,CC[C@H](NC)C(=O)N[C@H](C(=O)N1C[C@H]2CCCN2C[C@H]1C(=O)N[C@@H]1CCOc2ccccc21)C1CCCCC1,0,Q06609_P51587,Z3780
Q07817,Q9BXH1,O=C(O)[C@H](Cc1ccc(-c2ccccc2)cc1)NC(=O)C1(S(=O)(=O)C2CCCCC2)CCCCC1,0,Q07817_Q9BXH1,Z9380
O43318,Q15750,O=C(O)CCNC(=O)CN1CCc2ccc(N3CCNCC3)cc2C1=O,0,O43318_Q15750,Z1082
Q07820,Q07812,CN1C2=C([C@H](c3ccc(Br)cc3)n3ncnc31)[C@@H](c1ccc(Br)cc1)Oc1ccc(F)cc12,0,Q07820_Q07812,Z7717
Q07820,Q07812,CC[C@@H](c1cccnc1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0,Q07820_Q07812,Z5586
Q92843,Q07812,COc1ccccc1-c1ccc(C[C@H](NC(=O)C2(S(=O)(=O)C3CCCC3)CCCC2)C(=O)O)cc1,0,Q92843_Q07812,Z8375
Q15059,P62805,Cc1c(C(=O)N(C)CCC(=O)O)s/c(=N\C(=O)c2ccc(C(=N)N)cc2)n1C,0,Q15059_P62805,Z8541
P33681,P10747,CC(=O)N1CSC[C@@H]1C(=O)N[C@@H](Cc1ccc(OC(=O)c2ccccc2)cc1)C(=O)O,0,P33681_P10747,Z4305
P19256,P06729,O=C(c1ccc(-c2cn(C3CCCCC3)nn2)cc1O)c1[nH]c(Cl)c(Cl)c1-n1c(C(=O)c2ccc(-c3cn(C4CCCCC4)nn3)cc2O)cc(Cl)c1Cl,0,P19256_P06729,Z9146
P06756,P05556,O=C(NCCCO)c1cc(Cl)c(O)c(S(=O)(=O)N(Cc2ccc(F)cc2)Cc2cccc(-c3ccc(Cl)cc3)c2)c1,0,P06756_P05556,Z1372
Q00987,P04637,O=C(N/N=C/c1ccccn1)c1ccccc1,0,Q00987_P04637,Z8202
Q92843,Q07812,C[C@H](N)C(=O)N[C@H]1CC[C@H]2CC[C@@H](C(=O)NCc3ccccc3)N2C1,0,Q92843_Q07812,Z2287
Q92843,Q07812,CC(C)C[C@H](NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)NCC(N)=O,0,Q92843_Q07812,Z7326
P33681,P10747,C=C(C)CNC(=O)C(C)(C)C1C=CC2(COCOC)C(C=C(C)CC2OC(=O)Nc2cccc(Cl)c2)C1,0,P33681_P10747,Z4907
P06756,P05106,Cc1ccc(S(=O)(=O)N(Cc2cc(CN(Cc3ccc(F)cc3)S(=O)(=O)c3cc(Cl)cc(Cl)c3O)cc(Oc3ccc(F)cc3)c2)CC(C)C)cc1,0,P06756_P05106,Z7993
P06756,P05106,COCCN(C)C(=O)[C@@H]1CCCN1C(=O)C1=C(C(C)C)N2C(=N[C@@](C)(c3ccc(Cl)cc3)[C@H]2c2ccc(Cl)cc2)S1,0,P06756_P05106,Z6920
Q06609,P51587,Cc1c(C(=O)NCCC(=O)O)s/c(=N\C(=O)c2ccc(C(=N)N)cc2)n1Cc1ccccc1,0,Q06609_P51587,Z5578
Q96GG9,P61081,O=c1c(O)c(-c2ccccc2)oc2ccccc12,0,Q96GG9_P61081,Z7843
O43318,Q15750,N=C(N)Nc1cccc(C(=O)Nc2ccc(/C=C/C(=O)O)c(C(F)(F)F)c2)c1,0,O43318_Q15750,Z2227
Q07817,Q07812,CC(C)(C)Cc1nc(C(=O)O)c(-c2ccc(F)c(Cl)c2)n1-c1cccc(Cl)c1F,0,Q07817_Q07812,Z1660
P37231,Q15596,CCC/C(=C1/SC(=S)N([C@@H](Cc2ccccc2)C(=O)O)C1=O)c1ccccc1,0,P37231_Q15596,Z5513
Q13671,P00519,Cc1ccc(S(=O)(=O)Nc2ccc(NS(=O)(=O)c3ccc(C)cc3)c3ccccc23)cc1,0,Q13671_P00519,Z5288
Q07817,Q07812,CC[C@H](N)C(=O)N[C@H]1CCCC[C@H]2CC[C@@H](C(=O)N[C@@H](c3ccccc3)c3ccc4ccccc4c3)N2C1=O,0,Q07817_Q07812,Z1379
P33681,P10747,CCC(=O)N[C@@H](Cc1ccc2ccccc2c1)C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)NC(c1ccccc1)c1ccccc1)C1CCCC1,0,P33681_P10747,Z8260
P06756,P05556,CC(C)(S)[C@H](N)C(=O)O,0,P06756_P05556,Z6841
P06756,P05556,CN[C@@H](C)C(=O)N[C@H]1CCCC[C@H]2CC[C@@H](C(=O)N[C@@H](c3ccccc3)c3cn(CCCCc4ccc(CCCCn5cc([C@@H](NC(=O)[C@@H]6CC[C@@H]7CCCC[C@H](NC(=O)[C@H](C)NC)C(=O)N76)c6ccccc6)nn5)cc4)nn3)N2C1=O,0,P06756_P05556,Z736
Q15059,P62805,O=C1COc2ccc(NC(=O)c3cc(-c4ccccc4)[nH]n3)cc2N1,0,Q15059_P62805,Z6165
O43318,Q15750,COc1cnn(-c2ccccc2)c(=O)c1-c1ccc(C[C@H](NC(=O)c2c(Cl)cccc2Cl)C(=O)O)cc1,0,O43318_Q15750,Z8522
P62166,Q9NPQ8,CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2ccc3c(c2)CCC3)CC1,0,P62166_Q9NPQ8,Z7058
P62166,Q9NPQ8,O=C(O)C[C@@H](c1cnc2ccccc2c1)N1CC[C@H](CCCc2ccc3c(n2)NCCC3)C1=O,0,P62166_Q9NPQ8,Z5593
Q92843,Q07812,CCCCS(=O)(=O)C[C@H](C1CC1)N1C(=O)[C@@](CC)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0,Q92843_Q07812,Z1580
P06756,P05556,CCC[C@H]1N(C(=O)c2cnccc2C(F)(F)F)CCC[C@@]1(Oc1csc(C(F)(F)F)c1)C(=O)N1CCN(c2ccccc2OCC(=O)O)CC1,0,P06756_P05556,Z852
Q15059,P62805,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc2c(-c3ccncc3)cccc2s1)C1CCCCC1,0,Q15059_P62805,Z696
O43318,Q15750,CC(C)C1=C(C(=O)N2CCC[C@H]2c2nnn[nH]2)SC2=N[C@@](C)(c3ccc(Cl)cc3)[C@@H](c3ccc(Cl)cc3)N21,0,O43318_Q15750,Z8732
P37231,Q15788,CCC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)Nc2ncnc3c2CCN(C2CCN(CC4=C(c5ccc(Cl)cc5)CC(C)(C)CC4)CC2)C3)cc1S(=O)(=O)C(F)(F)F,0,P37231_Q15788,Z6009
P33681,P10747,Cc1ccccc1NC(=O)Nc1ccc(C(=O)N[C@H](CCCCNC(=O)/C=C/c2cccnc2)C(=O)N[C@H](CCCC(=O)O)C(=O)NC2(C(N)=O)CCCCC2)cc1,0,P33681_P10747,Z1627
P10415,Q16611,Cl.Cl.OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0,P10415_Q16611,Z7324
Q92793,P62805,O=C(N[C@@H](Cc1c[nH]cn1)C(=O)O)c1c(Cl)cc2c(c1Cl)CCN(C(=O)c1ccc(Cl)cc1)C2,0,Q92793_P62805,Z69
Q06609,P51587,CN1Cc2cc(C(=O)NCCNc3cccc(N)n3)ccc2N[C@@H](CC(=O)O)C1=O,0,Q06609_P51587,Z9734
P37231,Q15596,CC[C@@H](CS(=O)(=O)C(C)(C)C)N1C(=O)[C@@](C)(Cc2noc(=O)[nH]2)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0,P37231_Q15596,Z9148
P06756,P05556,CC1CC(=O)c2c(cc3c(-c4c(O)cc(O)c5c(O)c6c(cc45)OC(C)CC6=O)c(O)cc(O)c3c2O)O1,0,P06756_P05556,Z8039
P19256,P06729,CC#CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cn1,0,P19256_P06729,Z8127
Q13671,P00519,N#Cc1cccc(S(=O)(=O)N2C[C@H](N3CCCC(F)C3)C[C@H]2C(=O)N[C@@H](Cc2ccc(NC(=O)c3c(Cl)cncc3Cl)cc2)C(=O)O)c1,0,Q13671_P00519,Z4789
P37231,Q15596,CS(=O)(=O)NC(=O)c1ccc(N2CCN(Cc3ccccc3-c3ccc(Cl)cc3)CC2)cc1,0,P37231_Q15596,Z3079
Q13671,P00519,COc1cccc2[nH]cc(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c12,0,Q13671_P00519,Z9262
Q07817,Q9BXH1,CC(C)c1ccccc1Sc1ccc([C@@H]2C[C@H]2C(=O)NCC(=O)O)c(Cl)c1Cl,0,Q07817_Q9BXH1,Z5366
P14174,P04233,O=C(O)[C@H](c1ccc(Cl)cc1)N1C(=O)c2cc(I)ccc2NC(=O)[C@H]1c1ccc(Cl)cc1,0,P14174_P04233,Z7332
P37231,Q15596,CN(C[C@H](C1CC1)N1C(=O)[C@](C)(CC(=O)O)C[C@@H](c2cccc(Cl)c2)[C@@H]1c1ccc(Cl)cc1)S(=O)(=O)C1CC1,0,P37231_Q15596,Z7577
P62166,Q9NPQ8,COc1ccc(-c2c(C)noc2C)cc1S(=O)(=O)NCc1ccccc1,0,P62166_Q9NPQ8,Z6146
Q07820,Q07812,CC(C)[C@@H](C(=O)NC1CCCCC1C(=O)O)N(C)S(=O)(=O)c1cc(Cl)cc(Cl)c1,0,Q07820_Q07812,Z4958
P14174,P04233,CN(C)CC(=O)Nc1ccccc1N1CCN(C(=O)C2(Oc3ccc(C(F)(F)F)cc3)CCCN(C(=O)c3cnccc3C(F)(F)F)C2)CC1.Cl,0,P14174_P04233,Z9410
P15692,P17948,CC[C@@H](CN1CC(O)(C(F)(F)F)C1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0,P15692_P17948,Z547
P14174,P04233,CCCc1ccc(NC(=O)N(Cc2ccccc2)C2CCN(C(C)CCC)CC2)cc1,0,P14174_P04233,Z2400
P15692,P17948,C[C@H](N)C(=O)NCC(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O,0,P15692_P17948,Z6782
P06756,P26012,Cc1ccc(S(=O)(=O)Nc2ccc(-c3cc4ccccc4s3)c3cccnc23)cc1,0,P06756_P26012,Z7636
Q92793,P62805,Cc1ccc(F)cc1Nc1nc2ccc(CC(=O)N3C[C@@H](F)C[C@H]3CO[C@H]3CC[C@H](C(=O)O)CC3)c(F)c2o1,0,Q92793_P62805,Z1167
Q92793,P62805,Cc1ccc(-c2c(C)noc2C)cc1S(=O)(=O)NCc1ccccc1,0,Q92793_P62805,Z1630
P14174,P04233,O=C(CN1CC[NH2+]CC1)N1CCCCC1,0,P14174_P04233,Z8492
Q96GG9,P61081,O=C(NC[C@H](NS(=O)(=O)c1c(Cl)cc(-c2ccccc2)cc1Cl)C(=O)O)C1=NOC(CCCCNc2ncc[nH]2)C1,0,Q96GG9_P61081,Z824
Q92843,Q07812,N=C(N)NCCC[C@@H]1NC(=O)[C@@H]2C[C@@H](CN2)NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O,0,Q92843_Q07812,Z6895
Q15059,P62805,CCc1cccc2c(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c[nH]c12,0,Q15059_P62805,Z4827
P06756,P05556,C#C[C@]12C=C(C#N)C(=O)C=C1[C@@]1(C)C=C(C#N)C(=O)C(C)(C)[C@@H]1CC2,0,P06756_P05556,Z3897
