uniprot_id1,uniprot_id2,SMILES,label,PPI,compound_id
O60240,Q8WTS1,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc2c(-c3cccc(Cl)c3)cccc2s1)C1CCCCC1,0,O60240_Q8WTS1,Z8044
P98170,Q9NR28,CC[C@H](NC)C(=O)N[C@@H](Cc1cccc(C#N)c1)C(=O)N1C[C@@H](c2ccccc2)C[C@H]1CN1CC[C@H](c2ccccc2)C1,1,P98170_Q9NR28,Z411
P04637,Q00987,CC[C@@H](CS(=O)(=O)CC1(C)COC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1,P04637_Q00987,Z9634
P20701,P05362,Cc1ccc(S(=O)(=O)Nc2ccc(Br)c3cccnc23)cc1,0,P20701_P05362,Z801
P06756,P18564,Nc1cc(NC2=NCC(O)CN2)cc(C(=O)NCC(=O)N[C@H](CC(=O)O)c2cc(Br)cc(Br)c2O)c1,1,P06756_P18564,Z4275
P61024,Q13309,O=C(O)CC(Cc1nc(CCCc2ccc3c(n2)NCCC3)no1)c1cccnc1,0,P61024_Q13309,Z1189
P08514,P05106,C/C=C/C(NC(=O)c1ccc(C(=N)N)cc1)C(C)(C)C(=O)N1CCC(CC(=O)O)CC1,1,P08514_P05106,Z5943
P98170,P55211,CC[C@H](C)[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](CS)NC(=O)[C@H](C)N)C(=O)O,1,P98170_P55211,Z5539
Q03405,P00749,CC(C)c1ccccc1Sc1ccc(-c2ccnc(N3CCC[C@H](C(=O)O)C3)c2)cc1C(F)(F)F,0,Q03405_P00749,Z8397
P63000,Q13009,CC1CCN(C(=O)COC(=O)C23CC4CC(CC(O)(C4)C2)C3)c2ccccc2S1,1,P63000_Q13009,Z7966
Q15116,Q9NZQ7,CCNCc1cc(C)c(OCc2cccc(-c3cccc(COc4cc(OCc5cncc(C#N)c5)c(CNCC)cc4C)c3C)c2C)cc1OCc1cncc(C#N)c1,1,Q15116_Q9NZQ7,Z344
P35222,P36402,CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2ccc([N+](=O)[O-])c(C(F)(F)F)c2)CC1,0,P35222_P36402,Z3038
O00255,Q03164,Cl.N=c1n(CCN2CCCCC2)c2ccccc2n1CC(O)c1ccc(Cl)c(Cl)c1,1,O00255_Q03164,Z5957
O60885-2,P62805,COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2)N(c2cnc(O)c(Cl)c2)C3=O)c(OC)n1,0,O60885-2_P62805,Z7209
P10415,Q07812,O=C(c1ccc(CN(Cc2ccc(F)cc2)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)cc1)N1CCCCC1,1,P10415_Q07812,Z260
P35222,P15923,O=C([O-])c1ccccc1-c1c2ccc(=O)cc-2oc2cc([O-])ccc12,1,P35222_P15923,Z7549
P04637,Q00987,COc1ncc(-c2nc3c(n2C(C)C)C(c2ccc(Cl)c(F)c2)N(c2ccc(F)c(Cl)c2)C(O)=N3)c(OC)n1,1,P04637_Q00987,Z3407
P08514,P05106,N=C(N)NCCC[C@@H]1NC(=O)N(CC(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C(=O)O)c2ccccc2)C1=O,1,P08514_P05106,Z6299
O00255,Q03164,COc1ccc(Nc2nc(N3CCOCC3)nc(N3CCOCC3)n2)cc1,1,O00255_Q03164,Z6957
O00255,Q03164,O=C(O)c1cc(S(=O)(=O)Nc2ccccc2C(=O)O)ccc1O,1,O00255_Q03164,Z6820
Q03164,O00255,C[C@@H](CC(=O)O)N1CC(=O)N(C(C)(C)C)c2c(Cl)cc(C#Cc3ccc(C(=N)N)cc3)cc2C1=O,0,Q03164_O00255,Z6207
Q01196,Q13951,COC(=O)c1ccc(CNc2ccc(NC(=O)Nc3ccccc3)cc2)cc1,0,Q01196_Q13951,Z3011
Q01196,Q13951,CCn1nc(-c2ccccc2)nc2c(=O)n(C)c(=O)nc1-2,1,Q01196_Q13951,Z8008
P63096,O14924,CN(C)c1cc2c(Nc3ccc4c(cnn4Cc4ccccc4)c3)ncnc2cn1,1,P63096_O14924,Z4872
P04637,O15151,O=C(/C=C/c1ccc(Sc2ccc(Cl)cc2Cl)c(Cl)c1)NCCO,0,P04637_O15151,Z2743
P05362,P20701,O=C(NC[C@H](NC(=O)c1c(Cl)cc2c(c1Cl)CCN(C(=O)c1cc3ccccc3o1)C2)C(=O)O)c1cccs1,1,P05362_P20701,Z7068
Q03164,P61964,CN1C(=O)N(c2cc(Cl)cc(Cl)c2)C(=O)[C@]12CN(c1ccccn1)C[C@H]2c1ccc(C#N)cc1,0,Q03164_P61964,Z5
P06756,P18084,Cc1ccnc(NCCCCC(=O)NCC(=O)NC(CC(=O)O)c2cc(Cl)cc(Cl)c2)c1,1,P06756_P18084,Z1405
Q07817,Q16611,CCOC(=O)C[C@@H](NC(=O)[C@@H]1CCCN(C(=O)CCC2CCNCC2)C1)c1ccc2c(c1)OCO2,0,Q07817_Q16611,Z401
P04637,Q00987,CCOC(=O)CNC(=O)N1C(c2ccc(OC)cc2OC(C)C)=N[C@H](c2ccc(Cl)cc2)[C@@H]1c1ccc(Cl)cc1,1,P04637_Q00987,Z6448
P25440-2,P62805,N#CC(C#N)=Cc1ccc(O)c(O)c1,0,P25440-2_P62805,Z7155
P63096,O14924,Cl.Cl.O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0,P63096_O14924,Z9589
P06756,P18084,N=C(N)NCCC[C@@H]1NC(=O)CNC(=O)[C@@H](CC(=O)O)N[C@H]2CCC[C@H]3CC[C@H](C1=O)N3C2=O,1,P06756_P18084,Z8881
P04271,P04637,CC(C)C[C@H](NC(=O)[C@@H](NC(=O)[C@H](CCC(=O)O)NC(=O)CNC(=O)[C@H](C)NC(=O)OCc1ccccc1)C(C)O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CCC(=O)O)C(N)=O,0,P04271_P04637,Z9288
Q14145,Q16236,N#Cc1ccc(S(=O)(=O)N(CC(=O)O)c2ccc(N(CC(=O)O)S(=O)(=O)c3ccc(C#N)cc3)c3ccccc23)cc1,1,Q14145_Q16236,Z7809
Q58F21,P62805,O=C(O)[C@H](Cc1ccc2nc(-c3c(Cl)cccc3Cl)oc2c1)NC(=O)[C@@H]1CCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1,0,Q58F21_P62805,Z7751
Q01196,Q13951,Oc1cccc(O)c1O,1,Q01196_Q13951,Z5523
P35222,P15923,CC(C)N1C(=O)[C@](C)(Cc2nn[nH]n2)C[C@@H](c2cccc(Cl)c2)[C@@H]1c1ccc(Cl)cc1,0,P35222_P15923,Z929
O00255,Q03164,CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2ccn(-c3ccc(Cl)cc3)n2)CC1,0,O00255_Q03164,Z5963
P20701,P05107,CC(C)C[C@H]1C(=O)NCC(=O)N(C)[C@@H](CCCNC(=N)N)C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N(C)[C@H](Cc2ccccc2)C(=O)N1C,0,P20701_P05107,Z3030
P32455,P11309,COC(=O)c1ccc(CNC(=O)N[C@@H](CCC(=O)N2CCN(c3cccc(NC4=NCCCN4)c3)CC2)C(=O)O)cc1,0,P32455_P11309,Z5869
P33681,P16410,C[C@@H]1CN(CCc2c[nH]c3ccccc23)c2ccc(Nc3ccnc4c3CC[C@H]4O)cc2O1,0,P33681_P16410,Z1416
P43694,P52952,Cc1cc(NC(=O)c2cnn(C)c2-c2ccccc2)ccc1C(C)C,1,P43694_P52952,Z6880
O60885,Q86Y26,CN1Cc2cc(NS(=O)(=O)c3ccccc3)ccc2NC1=O,1,O60885_Q86Y26,Z5720
Q9UIF8,P62805,CC[C@H]([C@@H](O)C1CC1)N1C(=O)[C@](C)(CC(=O)O)C[C@@H](c2cccc(Cl)c2)[C@@H]1c1ccc(Cl)cc1,0,Q9UIF8_P62805,Z6191
P06790,P06789,N#Cc1cc2c(Cl)c(CN3CCC(Nc4ncnc5sc(CC(F)(F)F)cc45)CC3)ccc2[nH]1,0,P06790_P06789,Z624
P35222,P15884,Cc1cc(CC(=O)N2C[C@H](O)C[C@H]2C(=O)NCc2ccc(-c3cnco3)cc2)on1,0,P35222_P15884,Z8226
P10415,Q07812,CN(C(=O)c1ccc2c(c1)NC(CC(=O)O)C(=O)N(CCc1ccccc1)C2)c1ccc(C(=N)N)cc1,0,P10415_Q07812,Z575
P40763,P40763,CC(=O)O[C@H]1CCC[C@@H]1[C@](C#N)(c1ccccc1)C1CCN(CC2CN(c3ccc(C#N)cc3)C2)CC1,0,P40763_P40763,Z4471
P35222,P36402,Cn1cc(C(=O)Nc2cc(Cl)c(CC(=O)N3C[C@@H](F)C[C@H]3CO[C@H]3CC[C@H](C(=O)O)CC3)cc2Cl)c2ccccc21,0,P35222_P36402,Z7076
O60885,Q86Y26,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@@H]2[C@H]1[C@@H](c1c[nH]c3cc(F)ccc13)CN2Cc1ccncc1)C1CCCCC1,0,O60885_Q86Y26,Z8411
P35222,P15884,Cc1cccnc1-n1nc(-c2ccccc2)nc1-c1c[nH]c(=O)c(Cl)c1,0,P35222_P15884,Z281
P35222,P15884,CC1=CC(=C(C#N)c2nc3ccccc3s2)C=C(C)N1CC1CCCO1,0,P35222_P15884,Z4315
P98170,P55211,CN[C@@H](C)C(=O)N[C@H](C(=O)N1C[C@H]2CCCN2C[C@H]1C(=O)N[C@@H]1CCCc2ccccc21)C1CCCCC1.Cl.Cl,1,P98170_P55211,Z7739
P17301,P05556,Cc1ccc(-c2c(C)noc2C)cc1S(=O)(=O)NC(C)(C)C,0,P17301_P05556,Z2013
Q16548,Q07812,COc1ccc(S(=O)(=O)N(C)c2cnc(N(CC(=O)O)S(=O)(=O)c3ccc(OC)cc3)c3ccccc23)cc1,0,Q16548_Q07812,Z4041
P42229,P42229,COC(=O)c1cccc(S(=O)(=O)N2c3ccc(C(=O)N4CCN(CC(=O)N5CCOCC5)CC4)c(=O)n3[C@@H](c3ccc(Cl)cc3)[C@H]2c2ccc(Cl)cc2)c1,0,P42229_P42229,Z5961
O00255,Q03164,COc1c(O)cc2oc3cc(O)c(CC=C(C)C)c(O)c3c(=O)c2c1CC=C(C)C,1,O00255_Q03164,Z9539
O00255,Q03164,COc1cccc2c1cc([N+](=O)[O-])c1c(C(=O)O)cc3c(c12)OCO3,1,O00255_Q03164,Z2348
Q01196,Q13951,Nc1ccc(C(=O)NCC(=O)O)cc1,1,Q01196_Q13951,Z4608
P04637,Q00987,CC[C@H](COCC1(C#N)CC1)N1C(=O)[C@H](CC(=O)O)C[C@@H](c2cccc(Cl)c2)C1c1ccc(Cl)cc1,1,P04637_Q00987,Z9744
P04637,Q00987,COc1ccccc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)cc1C)N(c1cc(Cl)ccc1C)C(O)=N2,1,P04637_Q00987,Z6175
P05362,P20701,CC(C)(C)C[C@@H]1N[C@@H](C(=O)NCC[C@H](O)CO)[C@@H](c2cc(F)cc(Cl)c2)[C@@]1(C#N)c1ccc(Cl)cc1F,0,P05362_P20701,Z7481
P98170,Q9NR28,C[C@H](N)C(=O)N[C@H](C(=O)N1C[C@@H](Oc2ccccc2)C[C@H]1C(=O)N[C@H]1CCCc2ccccc21)C1CCCCC1,1,P98170_Q9NR28,Z6201
P19438,P01374,CC(C)=CCC[C@@H](C)[C@H]1C=C[C@@]2(C(=O)O)[C@H](CC(C)=C[C@@H]2/C=C(\C)C2CCC(C(=O)O)CC2)C1,0,P19438_P01374,Z723
Q05397,P35916,CCC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)Nc2ncnc3c2CCN(C2CCN(CC4=C(c5ccc(Cl)cc5)CC(C)(C)CC4)CC2)C3)cc1S(=O)(=O)C(C)(C)C,0,Q05397_P35916,Z6789
P35222,P15923,CC(C)(C)c1ccccc1C(=O)N[C@@H](Cc1ccc(NC(=O)c2c(Cl)cccc2Cl)cc1)C(=O)O,0,P35222_P15923,Z5995
P46937,P28347,CC(C)(C)C[C@H]1N[C@@H](C(=O)NCC[C@H](O)C(=O)O)[C@H](c2ccc(F)c(Cl)c2)[C@@]12C(=O)Nc1cc(Cl)c(F)cc12,0,P46937_P28347,Z6251
P13612,P05556,COc1cccnc1-c1ccc(C[C@H](NC(=O)[C@]2(C)CCCN2S(=O)(=O)c2cc(Cl)cc(Cl)c2)C(=O)O)cc1,1,P13612_P05556,Z7211
P20701,P05362,O=C(N[C@@H](Cc1ccccc1)C(=O)O)c1ccccc1Br,0,P20701_P05362,Z8623
P13612,P05556,O=C(O)C1C2C=CC(C2)[C@@H]1NC(=O)[C@@H]1CCCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1,1,P13612_P05556,Z1064
Q14145,Q16236,O=C(O)CSc1cc(NS(=O)(=O)c2ccc3ccccc3c2)c2ccccc2c1O,1,Q14145_Q16236,Z589
P02766,P02766,COc1ccc([C@H](CC(=O)O)N2CCN(CCCc3ccc4c(n3)NC(=O)CC4)C2=O)cn1,0,P02766_P02766,Z4515
P63096,O14924,O=C1Nc2ccc(I)cc2/C1=C/c1cc(Br)c(O)c(Br)c1,1,P63096_O14924,Z6017
P08514,P05106,O=C(O)CC1Nc2cc(C(=O)NCCC3CCNCC3)ccc2CN(CCc2ccccc2)C1=O,1,P08514_P05106,Z8523
P01730,P04578,CCCCOc1cccc2c(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c[nH]c12,1,P01730_P04578,Z5954
P43694,P52952,COc1ccc(-c2cc(N=Cc3ccc(N(C)C)cc3)n[nH]2)cc1,1,P43694_P52952,Z5903
Q07817,O43521,COc1ccccc1-c1ccc(C[C@H](NC(=O)[C@@]2(C(=O)N3CCOCC3)CCCO2)C(=O)O)cc1,0,Q07817_O43521,Z1543
P35222,P15923,O=C(O)CN1CCN(C(=O)N2CCC3(CCN(c4ccncc4)CC3)C2)CC1=O,0,P35222_P15923,Z3564
P20701,P05362,O=C(/C=C/c1ccc(Sc2cccc(NC3CCNCC3)c2)c(C(F)(F)F)c1C(F)(F)F)N1CCOCC1,1,P20701_P05362,Z9010
P13612,P26010,COc1cccc(OC)c1-c1ccc(C[C@H](/N=C(\NCC2CCOOCC2)[C@@H]2CCN2S(=O)(=O)c2ccccc2)C(=O)O)cc1,1,P13612_P26010,Z9791
P13612,P05556,CC(=O)N1CSC[C@@H]1C(=O)N[C@@H](Cc1ccc(OC(=O)c2c(Cl)cccc2Cl)cc1)C(=O)O,1,P13612_P05556,Z2149
Q05397,P35916,Cc1onc(-c2ccccc2)c1N=Cc1ccc(N(CCO)CCO)cc1,0,Q05397_P35916,Z6936
O15151,P04637,CN/C(=N\[C@@H](Cc1ccc(-c2c(OC)cccc2OC)cc1)C(=O)O)[C@@H]1CCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1,0,O15151_P04637,Z4363
P98170,P55211,COC(=O)c1cccc(-c2ccc(-c3ccc(CN(C(=O)CN(C)S(=O)(=O)c4ccc(C)cc4)c4ccc(C(=O)O)c(O)c4)cc3)cc2)c1,0,P98170_P55211,Z6516
O00255,Q03164,O=Cc1coc2c(ccc3ccccc32)c1=O,1,O00255_Q03164,Z5249
Q00975,Q02410,NS(=O)(=O)c1ccc(CNC(=O)Cc2cccs2)cc1,1,Q00975_Q02410,Z8509
O60885-2,P62805,CN1CC(C)(COc2ccc(C(=N)N)cc2)Oc2ccc(N(Cc3ccccc3)C(=O)C(=O)O)cc21,0,O60885-2_P62805,Z5673
P20701,P05362,O=C(O)[C@@H]1C[C@@H](O)CN1c1cc(-c2ccc(Sc3ccc4c(c3)OCCO4)c(C(F)(F)F)c2)ccn1,1,P20701_P05362,Z7992
Q6W2J9,P41182,O=c1[nH]c2ccc(Nc3cc(NCCCO)c([N+](=O)[O-])cc3Cl)cc2[nH]1,1,Q6W2J9_P41182,Z4266
P00749,Q03405,O=C(O)C[C@@H](NC(=O)CNC(=O)c1cc(O)cc(NC2=NCC(F)CN2)c1)c1cc(Br)cc(Cl)c1O,0,P00749_Q03405,Z4191
P08514,P05106,O=C(NC[C@H](NS(=O)(=O)c1cccnc1)C(=O)O)c1cc2cc(CCCC3CCNCC3)sc2s1,1,P08514_P05106,Z1489
P04271,P04637,C=CCN(Cc1ccccc1C(=O)N[C@@H](CCC)c1ccc(OC)cc1)Cc1ccc2c(c1C(=O)O)OCO2,0,P04271_P04637,Z287
P17301,P05106,Cc1onc(-c2ccccc2)c1COCc1ccc2ccccc2c1,0,P17301_P05106,Z959
Q14145,Q16236,O=S(=O)(Nc1cc(Sc2ncn[nH]2)c(O)c2ccccc12)c1ccc2ccccc2c1,1,Q14145_Q16236,Z2266
P0DMV8,Q99933,CCn1c(=O)/c(=C2\Sc3cc(Cl)ccc3N2C)s/c1=C\c1scc[n+]1Cc1ccccc1C.[Cl-],1,P0DMV8_Q99933,Z4033
P13612,P26010,Cc1ccccc1NC(=O)Nc1ccc(CC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C(=O)N2CCC[C@H]2C(=O)O)C(C)C)cc1,1,P13612_P26010,Z2104
Q14397,Q14397,COc1ccc(-c2nnc(S)nc2-c2ccc(OC)cc2)cc1,0,Q14397_Q14397,Z1203
O14786,P15692,N#Cc1c(-c2cccnc2)c(NCCc2ccccc2)n2c(Cl)cccc12,1,O14786_P15692,Z1888
P13612,P26010,COc1cc2c(cc(C#N)n2CC(N)=O)c(C)c1CN1CCC(Nc2ncnc3sc(CC(F)(F)F)cc23)CC1,0,P13612_P26010,Z8790
P35222,P15923,COC1=C(c2cc(Cl)cc(Cl)c2)C(=O)N2CCC[C@@]12Cc1ccc(C#N)cc1,0,P35222_P15923,Z6395
P04637,Q00987,COc1cc([C@@H](CC(=O)O)c2ccc(C)c(CN3C[C@@H](C)Oc4ccccc4S3(=O)=O)c2)cc2nnn(C)c12,0,P04637_Q00987,Z9409
P13612,P05556,COc1ccccc1-c1ccc(C[C@H](NC(=O)[C@@H]2CSCN2S(C)(=O)=O)C(=O)O)cc1,1,P13612_P05556,Z8700
Q07817,P55957,Cc1ccc(S(=O)(=O)NC(CNC(=O)c2cc3cc(OCCO/N=C(\N)NC(=O)OC(C)(C)C)ccc3[nH]2)C(=O)O)cc1,0,Q07817_P55957,Z3881
Q00975,Q02410,CN(C)S(=O)(=O)c1ccc2c(c1)/C(=C/c1cc3c([nH]1)CCCC3)C(=O)N2,0,Q00975_Q02410,Z5363
P26006,P05106,CNC(=O)c1ccc(O[C@H](C)C(=O)N2CCN(C(=O)c3ccccc3)C[C@H]2C)cc1,0,P26006_P05106,Z4285
P08648,P05556,N=C(N)N1CCN(CCc2cn(CC(=O)N[C@H](C(=O)O)c3ccccc3)nn2)CC1,0,P08648_P05556,Z3490
P04637,Q00987,COc1ccc(CC(=O)O)cc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)c(=O)n(C)c1)C2=O,1,P04637_Q00987,Z964
P98170,Q9NR28,CN[C@@H](C)C(=O)N[C@H]1CC[C@@H](NC(=O)Cc2ccccc2)C[C@H]2CC[C@@H](C(=O)N[C@H]3CCCc4ccccc43)N2C1=O,1,P98170_Q9NR28,Z6421
P01116,Q07889,CCN1CCN(CCNC(=O)c2ccc(/C=C3/Sc4ccccc4N(Cc4cccc(Cl)c4)C3=O)cc2)CC1,0,P01116_Q07889,Z8176
P98170,P55211,CC(C)[C@H](NC(=O)[C@H](C)N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccc2ccccc2c1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O,1,P98170_P55211,Z4936
O60885,Q86Y26,O=S(=O)(Nc1ccccn1)c1ccc(N=Nc2ccc(O)c(O)c2)cc1,1,O60885_Q86Y26,Z1852
P13612,P05556,COc1cccc(OC)c1-c1ccc(C[C@H](NC(=O)[C@@H]2CCCN2c2cccnc2)C(=O)O)cc1,1,P13612_P05556,Z1971
P00441,P00441,CCN1CCC(C(=O)N[C@@H](Cc2ccc(-c3ccccc3OC)cc2)C(=O)O)(S(=O)(=O)c2ccccc2)CC1,0,P00441_P00441,Z1205
Q9UIF8,P62805,COc1ccccc1-c1ccc(C[C@H](NC(=O)C2(S(=O)(=O)C3CCCCC3)CCCC2)C(=O)O)cc1,0,Q9UIF8_P62805,Z1895
P60568,P01589,CC(C)(C)CC1C=C(C(=O)O)C(c2cccc(Cl)c2F)C12C(=O)Nc1cc(Cl)ccc12,0,P60568_P01589,Z6344
P13612,P26010,Cn1ncc(-c2cccc(OC(F)(F)F)c2)c(-c2ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)O)cc2)c1=O,1,P13612_P26010,Z7595
Q16665,Q09472,CC(C)(O)C1Cc2cc3cc(-c4cc(O)cc(O)c4)oc3cc2O1,1,Q16665_Q09472,Z8214
P35222,P15923,C[C@@H](N)[C@H]1CCC[C@@H](C(=O)N2C[C@@H](c3ccccc3)C[C@H]2C(=O)N2CC[C@H](c3ccccc3)C2)N1,0,P35222_P15923,Z3314
Q16548,Q07812,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)Nc1ccc2[nH]ccc2c1)C(C)C,0,Q16548_Q07812,Z9008
P61088,Q13404,CCCCN1CCC(N(Cc2ccc3c(c2)OCO3)C(=O)Nc2cccc(C(F)(F)F)c2)CC1,0,P61088_Q13404,Z1690
P06756,P18084,COc1ccnc(NC[C@@H]2C[C@@H](OCC(=O)NC[C@H](NS(=O)(=O)c3c(C)cc(C)cc3C)C(=O)O)CN2C(=O)CC(C)(C)C)c1,1,P06756_P18084,Z2314
P46937,P28347,CSCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CCC(N)=O)NC(C)=O)[C@@H](C)O)C(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(=O)O)C(N)=O,1,P46937_P28347,Z3137
P06756,P18084,N=C1NCCC[C@@H](C(=O)O)NC(=O)CNC(=O)[C@@H](N)CC(=O)N[C@@H]2CN[C@H](C2)C(=O)N1,1,P06756_P18084,Z646
P04637,Q00987,CN1CCN(CCNC(=O)[C@H]2c3ccccc3C(=O)N(Cc3ccc(Cl)cc3)[C@@H]2c2c[nH]c3cc(Cl)ccc23)CC1,1,P04637_Q00987,Z7689
P04271,P04637,O=C(/C=C/c1ccc(Sc2cccc(N[C@H]3CC[C@H](C(=O)O)CC3)c2)c(C(F)(F)F)c1C(F)(F)F)N1CCOCC1,0,P04271_P04637,Z4749
P04271,P04637,CCS(=O)(=O)N(C[C@@H](C1CC1)N1C(=O)[C@](C)(CC(=O)O)C[C@@H](c2cccc(Cl)c2)[C@@H]1c1ccc(Cl)cc1)c1cccc(F)c1,0,P04271_P04637,Z147
P04637,Q00987,C[C@@]1(CC(=O)O)C[C@@H](c2cccc(Cl)c2)C(c2ccc(Cl)cc2)N([C@@H](CNS(=O)(=O)Cc2ccccc2)C2CC2)C1=O,1,P04637_Q00987,Z9518
P04637,Q00987,COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)C(c1ccc(C#N)cc1)N(c1cc(Cl)cnc1O)C2=O,1,P04637_Q00987,Z5503
O60240,Q8WTS1,O=C(O)CC(Cc1ccc(OCCCNc2ccccn2)cc1)c1cccnc1,0,O60240_Q8WTS1,Z5978
P06756,P18084,N=C(N)NCCC[C@@H]1NC(=O)C[C@H]2NC(=O)[C@H](CNC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O)N(Cc1ccccc1)C2=O,1,P06756_P18084,Z1117
P05362,P20701,CC(C)c1ccccc1Sc1ccc(-c2ccnc(N3CCCC(C(=O)O)C3)c2)cc1C(F)(F)F,1,P05362_P20701,Z7037
P04637,Q00987,O=C(C1=C(OCc2ccccc2)C(=O)N(CCCn2ccnc2)C1c1ccc(Br)cc1)c1ccccc1,1,P04637_Q00987,Z6978
P35222,P15923,CNC(=O)N1C[C@@H](C)Oc2cc(C)ccc21,0,P35222_P15923,Z3176
P60568,P01589,Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1ccc2c(C(C)C)c(O)c(O)c(C=O)c2c1O,0,P60568_P01589,Z5083
P05362,P20701,CN1C2=C([C@H](c3ccc(F)cc3)n3ncnc31)[C@@H](c1ccc(Br)cc1)Oc1ccccc12,0,P05362_P20701,Z3809
P06756,P18084,O=C(O)CC1CC(CNC(=O)CCCc2ccc3c(n2)NCCC3)=CCc2ccccc21,1,P06756_P18084,Z5979
P06756,P18564,O=C(O)CC1C(c2ccc(OCCc3ccc4c(n3)NCCC4)cc2)C1(Br)Br,1,P06756_P18564,Z1748
P01375,P19438,C[C@H](N)C(=O)Nc1nc2c(ccc3ccccc32)s1,0,P01375_P19438,Z4776
P08514,P05106,CCOC(=O)COC1CCN(C(=O)[C@H](Cc2ccc(O)cc2)NC(=O)c2ccc(C(=N)N)cc2)CC1,1,P08514_P05106,Z7587
P20701,P05362,C[C@@]1(CC(=O)O)C[C@@H](c2cccc(Cl)c2)C(c2ccc(Cl)cc2)N([C@@H](CNS(C)(=O)=O)C2CC2)C1=O,0,P20701_P05362,Z2357
Q58F21,P62805,CCOC(=O)CCNc1cc(Nc2ccc3[nH]c(=O)[nH]c3c2)c(Cl)cc1[N+](=O)[O-],0,Q58F21_P62805,Z2782
Q14397,Q14397,C[C@](O)(c1ccc(-c2ncc(S(=O)(=O)c3ccc(N)nc3)s2)c(Cl)c1)C(F)(F)F,1,Q14397_Q14397,Z8332
P02766,P02766,C=CCn1nnc(C(=O)Nc2ccc(N(CC)CC)cc2)c1-c1ccccc1,0,P02766_P02766,Z1026
P13612,P05556,O=C(Nc1ccc(C[C@H](NC(=O)[C@@H]2CCCN2S(=O)(=O)c2cc(Cl)cc(Cl)c2)C(=O)NS(=O)(=O)C(F)(F)F)cc1)c1c(Cl)cncc1Cl,1,P13612_P05556,Z5667
Q16665,Q09472,CCOc1cc(C(F)(F)F)nc(-c2ccc(NC(=O)CCl)cn2)n1,1,Q16665_Q09472,Z6986
P56199,P05556,COC(=O)c1cccc(-c2ccc(-c3ccc(CN(C(=O)CN(C)S(=O)(=O)c4ccc(C)cc4)c4ccc(C(=O)O)c(O)c4)cc3)cc2)c1,0,P56199_P05556,Z6516
P20701,P05362,O=C(/C=C/c1ccc(Sc2cccc(OC3CCSCC3)c2)c(C(F)(F)F)c1C(F)(F)F)N1CCOCC1,1,P20701_P05362,Z7293
P13612,P05556,COc1nc(N[C@@H](Cc2ccc(NC(=O)c3c(F)cccc3C(F)(F)F)cc2)C(=O)O)nc(OC)n1,1,P13612_P05556,Z5107
P01106,P61244,CCOc1ccc(S(=O)(=O)Nc2ccc(NS(=O)(=O)c3ccc(OCC)cc3)c3ccccc23)cc1,0,P01106_P61244,Z3530
Q16665,Q09472,CC(C)(O)[C@H]1Cc2cc3cc(-c4cc(O)cc(O)c4)oc3cc2O1,1,Q16665_Q09472,Z4791
