uniprot_id1,uniprot_id2,SMILES,label,PPI,compound_id
P13612,P26010,COc1cccc(OC)c1-c1ccc(C[C@H](/N=C(\NCC(F)(F)F)[C@@H]2CCN2S(=O)(=O)c2ccccc2)C(=O)O)cc1,1,P13612_P26010,Z8447
P04637,O15151,C=C(C)C(=O)NCCCC[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(C)=O)[C@@H](C)O)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCNC(=O)c1nnn(-c2ccc(OC)cc2)n1)C(=O)N[C@@H](CO)C(N)=O,1,P04637_O15151,Z1557
P08514,P05106,COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(C#N)cc2)N(c2cc(Cl)c(=O)n(C)c2)C3=O)c(OC)n1,0,P08514_P05106,Z6681
P13612,P05556,CC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)NCc1ccc(C[C@H](NC(=O)[C@@H]2CCC(=O)N2Cc2ccccc2)C(=O)O)cc1,1,P13612_P05556,Z1760
Q16665,Q09472,CC[C@H](C(O)C(F)(F)F)N1C(=O)[C@H](CC(=O)O)C[C@@H](c2cccc(Cl)c2)[C@@H]1c1ccc(Cl)cc1,0,Q16665_Q09472,Z8769
P08514,P05106,O=C(NC[C@H](NS(=O)(=O)c1ccccc1)C(=O)O)C1=NOC(CCCCNc2ncc[nH]2)C1,1,P08514_P05106,Z96
P01106,P61244,O=C(O)CCCCCC(=O)N1CCC2(CCN(c3ccncc3)CC2)C1,0,P01106_P61244,Z8191
P04637,Q00987,COc1ccc(CO)cc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)cc1C)N(c1cc(Cl)ccc1C)C(O)=N2,1,P04637_Q00987,Z1414
P04637,Q00987,CCC(CN(C)S(=O)(=O)C1CC1)N1C(=O)[C@]2(C[C@@H](c3cccc(Cl)c3)C1c1ccc(Cl)cc1)C[C@@H]2C(=O)O,1,P04637_Q00987,Z7918
Q16548,Q07812,CCC(C)n1nc(C)c2c1N(CC)C(=O)[C@@H](NC(=O)c1cccc(C)c1)[C@H]2c1ccc(F)cc1,0,Q16548_Q07812,Z4142
P10415,Q07812,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)Nc2nc(C(F)(F)F)nc3c2CCN(C2CCN(CC4=C(c5ccc(Cl)cc5)CCC(C)(C)C4)CC2)C3)cc1S(=O)(=O)C(F)(F)F,1,P10415_Q07812,Z2416
O00255,Q03164,O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(Cl)c1,1,O00255_Q03164,Z8022
P63000,Q13009,CNc1cccc(CCOc2csc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)O)c2)n1,0,P63000_Q13009,Z8207
P04637,O15151,CC(C)(C)OC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1ccccc1)C(=O)NCc1ccccc1,1,P04637_O15151,Z7154
P07355,P60903,Cc1ccc(C(=O)C2=C(O)C(=O)N(CC(C)O)C2c2cc(C(F)(F)F)cc(C(F)(F)F)c2)cc1,1,P07355_P60903,Z5284
P02766,P02766,CC[C@@H](CNS(=O)(=O)c1ccccc1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0,P02766_P02766,Z2592
Q8WTS1,Q00G26,CCCNC(=O)Oc1ccc(C[C@H](NC(=O)c2ccccc2Cl)C(=O)O)cc1,0,Q8WTS1_Q00G26,Z2339
P04637,Q00987,CN1C2=C(C(c3ccc(F)cc3)Oc3ccccc32)C(c2ccc(Br)cc2)n2ncnc21,1,P04637_Q00987,Z817
Q16665,Q09472,CCOC(=O)[C@H](CC)N1C(=O)[C@@H](CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0,Q16665_Q09472,Z8508
P04637,Q00987,CCOC(=O)N1CCN(C(=O)[C@@]2(Sc3ccccc3)CC(=O)N(Cc3ccc(C#N)cc3)[C@@H]2c2c[nH]c3cc(Cl)ccc23)CC1,1,P04637_Q00987,Z6958
Q8WTS1,Q00G26,CC(C)S(=O)(=O)C[C@@H](N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1)C(C)(C)C,0,Q8WTS1_Q00G26,Z385
P98170,Q9NR28,C[C@H](N)C(=O)Nc1nc(COCc2ccccc2)c(Cc2ccccc2)s1,1,P98170_Q9NR28,Z7879
P00749,Q03405,NCCCC(=O)Nc1ccc(SC(CC(=O)O)c2cccnc2)cc1,0,P00749_Q03405,Z6283
P98170,Q9NR28,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@@H]2[C@H]1[C@@H](c1c[nH]c3cc(F)ccc13)CN2C(C)=O)C1CCCCC1,1,P98170_Q9NR28,Z2466
P04637,Q00987,CC[C@H](CN=C(C)O)N1C(=O)[C@H](CC(=O)O)C[C@@H](c2cccc(Cl)c2)[C@@H]1c1ccc(Cl)cc1,1,P04637_Q00987,Z8324
P04637,Q00987,COc1ccccc1-c1c(F)c2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)ccc1C)C2=O,1,P04637_Q00987,Z2760
Q86U86-5,P62805,CCCCc1ccc(CO[C@H]2O[C@H](COS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])[C@H](OS(=O)(=O)[O-])[C@@H]2O[C@H]2O[C@H](COS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])[C@H](O[C@H]3O[C@H](COS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])[C@H](O[C@H]4O[C@H](COS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])[C@H](OS(=O)(=O)[O-])[C@@H]4OS(=O)(=O)[O-])[C@@H]3OS(=O)(=O)[O-])[C@@H]2OS(=O)(=O)[O-])cc1.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],0,Q86U86-5_P62805,Z2429
P25054,Q9NR80,C[C@H](NC(=O)OCc1ccccc1)C(=O)NCC(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1ccc(Br)s1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CCC(=O)O)C(N)=O,1,P25054_Q9NR80,Z4919
O14786,P15692,N#Cc1c(-c2ccc(Cl)cc2)c(NCCc2ccccc2)n2c(Cl)cccc12,1,O14786_P15692,Z6931
Q14145,Q16236,COc1ccc(S(=O)(=O)N(CC(=O)O)c2ccc(N(CC(=O)O)S(=O)(=O)c3ccc(OC)cc3)c3ccccc23)cc1,1,Q14145_Q16236,Z3731
P06790,P06789,O=C(/C=C/N1CCc2c[nH]nc2C1)c1ccccc1O,0,P06790_P06789,Z9327
P13612,P05556,COc1cccc(OC)c1-c1ccc(CC(Nc2ccccc2)C(=O)O)cc1,1,P13612_P05556,Z4589
P08514,P05106,O=C(O)C1CCN(c2ccc(N3C[C@@H](CNCc4ccc(-c5noc(=O)[nH]5)cc4)OC3=O)cc2)CC1,1,P08514_P05106,Z5144
P04637,Q00987,CCc1ccc2c(c1)C1=C(C(c3ccc(Br)cc3)O2)C(c2ccc(Br)cc2)n2ncnc2N1C,1,P04637_Q00987,Z772
P12497,O75475,O=C(O)CC[C@@H]1COc2ccc(/C=C3\c4ccccc4C[C@H]3O)c(C(=O)O)c2O1,1,P12497_O75475,Z1149
P08514,P05106,Cc1cc(/C=C/C(=O)O)cc(C)c1NC(=O)c1cccc(NC2=NCCCN2)c1,1,P08514_P05106,Z7805
P06756,P18564,O=C(O)CC(Cc1nc(CCCc2ccc3c(n2)NCCC3)no1)c1ccc2c(c1)OCC2,1,P06756_P18564,Z9114
Q07820,P55957,COc1ccc(S(=O)(=O)N(CC(=O)O)c2ccc(N[C@H](Cc3c[nH]c4ccccc34)C(=O)O)c3ccccc23)cc1,0,Q07820_P55957,Z8712
Q58F21,P62805,CC(=O)N1CCN(C(=O)[C@@H]2CC[C@@H](C)N2C(=O)C2=C(C(C)C)N3C(=N[C@@](C)(c4ccc(Cl)cc4)[C@H]3c3ccc(Cl)cc3)S2)CC1,0,Q58F21_P62805,Z1258
P04271,P04637,N=C(N)c1ccc(COc2ccc3c(c2)CCC(CC(=O)O)C3=O)cc1,0,P04271_P04637,Z5263
P04637,O15151,CC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H]1CSSC[C@@H](C(=O)O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CC(=O)O)NC1=O,0,P04637_O15151,Z146
P0DMV8,Q99933,O=C(O)[C@H](Cc1ccc(Cl)cc1)NC(=O)[C@@H]1CCCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1,0,P0DMV8_Q99933,Z4571
P05362,P20701,CC(C)c1ccccc1Sc1ccc(-c2cc(NCCCn3ccnc3)ncn2)cc1C(F)(F)F,1,P05362_P20701,Z1118
O00255,Q03164,O=c1c(O)c(-c2ccc(O)cc2)oc2ccccc12,1,O00255_Q03164,Z5398
P01375,P01375,O=C(O)C[C@@H](NC(=O)[C@@H]1CCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1)c1ccc(Cl)c(F)c1,0,P01375_P01375,Z1766
P13612,P26010,Cn1ncc(-c2ccc3c(c2)OCO3)c(-c2ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)O)cc2)c1=O,1,P13612_P26010,Z9234
P32455,P11309,Cc1cc(NC(=O)c2c(C)noc2-c2ccccc2)ccc1C(C)C,0,P32455_P11309,Z1171
P25942,P29965,Cc1cc(/C=C/C(=O)O)cc(C)c1NC(=O)c1cccc(NC2=NCCN2)c1,0,P25942_P29965,Z3328
P20701,P05107,O=C(O)c1nc(-c2ccc3c(c2)N(C(=O)Nc2nc4ccccc4s2)CCC3)sc1Oc1ccccc1,0,P20701_P05107,Z6255
Q05397,P35916,N=C(N)c1ccc2cc(C(=O)NCCCCCCC(=O)O)oc2c1,0,Q05397_P35916,Z5575
P08514,P05106,N=C(N)NCCC[C@@H]1NC(=O)CNC(=O)C(c2cccc(C(F)(F)F)c2)SC[C@@H](C(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O,1,P08514_P05106,Z5126
P17301,P05106,CCCCS(=O)(=O)N[C@@H](CCC(=O)N1CCC2(CC1)CCN(c1ccncc1)CC2)C(=O)O,0,P17301_P05106,Z6400
O14786,P15692,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1c1cc2ncnc(-c3ccccc3)c2[nH]1)C1CCOCC1,0,O14786_P15692,Z5114
P13612,P05556,COc1ccccc1-c1ccc(C[C@H](NC(=O)[C@@]2(c3cccc(C(F)(F)F)c3)CCCO2)C(=O)O)cc1,1,P13612_P05556,Z504
O60240,Q8WTS1,Oc1cccc(-c2[nH]c(-c3ccccc3)nc2-c2ccncc2)c1,0,O60240_Q8WTS1,Z2758
Q14397,Q14397,C[C@@](O)(CO)c1ccc(-c2ncc(S(=O)(=O)c3ccc(N)nc3)s2)c(Cl)c1,1,Q14397_Q14397,Z642
P02766,P02766,Cc1ccccc1NC(=O)Nc1ccc(CC(=O)Nc2cccc(C(O)CC(=O)O)c2)cc1,0,P02766_P02766,Z2659
P98170,P55211,CN[C@@H](C)C(=O)N[C@@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)NC(c1ccccc1)c1ccccc1,1,P98170_P55211,Z5564
P04637,O15151,COc1ccc(-c2c(C)noc2C)cc1S(=O)(=O)N1CCOCC1,0,P04637_O15151,Z8241
P13612,P05556,CCCN(C)c1c(N[C@@H](Cc2ccc(NC(=O)c3c(Cl)cncc3Cl)cc2)C(=O)O)c(=O)c1=O,1,P13612_P05556,Z6376
P02766,P02766,CC[C@H](NC(=O)[C@H](C)NC)C(=O)N1CC[C@@H]2[C@H]1[C@@H](c1c[nH]c3ccc(F)cc13)CN2C(C)=O,0,P02766_P02766,Z4785
P42229,P42229,Cc1ccc(S(=O)(=O)N(CC(=O)N(Cc2ccc(C3CCCCC3)cc2)c2ccc(C(=O)O)c(O)c2)C(=O)OC(C)(C)C)cc1,1,P42229_P42229,Z7054
P07355,P60903,Cc1cn(C[C@H](NC(=O)OCc2ccccc2)C(=O)O)c(=O)nc1N1CCN(c2ccccn2)CC1,0,P07355_P60903,Z1525
P05362,P20701,CN1CCN(c2ccccc2Sc2ccc(C3CC3C(=O)NCCCN3CCCC3=O)cc2C(F)(F)F)CC1,1,P05362_P20701,Z7852
O60885,P62805,Cc1cccc(CN2CCC(CNC(=O)CCCOc3cc(=O)n(C)c4ccccc34)CC2)c1,1,O60885_P62805,Z9706
P06756,P18564,O=C(O)C[C@@H](NC(=O)CNC(=O)c1cc(O)cc(NC2=NCC(O)CN2)c1)c1cc(Cl)cc(Cl)c1O,1,P06756_P18564,Z4526
P32455,P11309,COC(=O)N[C@H]1CCC[C@@H]1[C@](C#N)(c1cccc(F)c1)C1CCN(CC2CN(c3ccc(S(=O)(=O)C4CN(C(=O)CCCN(C)C)C4)cc3)C2)CC1,0,P32455_P11309,Z6056
P05362,P20701,CS(=O)(=O)c1ccc(C[C@H](NC(=O)c2c(Cl)cc3c(c2Cl)CCN(C(=O)c2ccc4ccoc4c2)C3)C(=O)O)o1,1,P05362_P20701,Z2454
P25054,Q9NR80,CC[C@H](N)C(=O)N[C@@H]1C(=O)N2[C@H](CC[C@H]2C(=O)NC(c2ccccc2)c2ccccc2)CC[C@@H]1CN=[N+]=[N-],0,P25054_Q9NR80,Z9305
P63000,Q13009,C[n+]1cc2c(O)c(O)ccc2c2ccc3cc(O)c(O)cc3c21,1,P63000_Q13009,Z4409
P61964,Q03164,COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1C)N(c1cc(Cl)c(=O)n(C)c1)C2=O,0,P61964_Q03164,Z1121
P08514,P05106,O=C(O)C[C@H](NC(=O)CN1CC[C@H](CCc2ccc3c(n2)NCCC3)C1=O)c1ccc2c(c1)OCO2,1,P08514_P05106,Z3900
P13612,P05556,Cc1c(-c2ccc(C[C@H](NC(=O)c3c(F)cccc3F)C(=O)O)cc2)c(=O)n(C)c(=O)n1C,1,P13612_P05556,Z6945
P05362,P20701,CNC(=O)[C@H](Cc1ccc2ccccc2c1)N1CC(=O)N(Cc2ccc(Br)cc2)[C@@H](CC(C)C)C1=O,1,P05362_P20701,Z2082
P08514,P05106,O=C(O)CCNC(=O)c1ccc2c(c1)C(=O)N(CCC1CCNCC1)C2,1,P08514_P05106,Z1043
P00749,Q03405,CC1(C)N=C(N)N=C(N)N1c1ccc(Oc2ccc(Cl)cc2)c(Cl)c1.Cl,0,P00749_Q03405,Z5178
Q86U86-5,P62805,O=C(CC12CC3CC(CC(O)(C3)C1)C2)N1CCN(Cc2ccccc2)CC1,0,Q86U86-5_P62805,Z5438
P98170,P55211,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@H](CCC(=O)O)C(=O)O)cc1,0,P98170_P55211,Z4293
P10415,Q07812,O=C(O)c1cccc(-c2ccc(/C=c3\sc4n(c3=O)[C@H](c3cccc(F)c3)C3=C(N=4)c4ccccc4CC3)o2)c1,1,P10415_Q07812,Z4635
P04637,Q00987,CCC(CC)N1C(=O)[C@](CC)(CC(=O)O)C[C@@H](c2cccc(Cl)c2)[C@@H]1c1ccc(Cl)cc1,1,P04637_Q00987,Z6652
Q6W2J9,P41182,O=S(=O)(c1cccc(Cl)c1)N1CCCC1,0,Q6W2J9_P41182,Z3031
P17301,P05106,CCn1c(=O)/c(=C2\Sc3cc(Cl)ccc3N2C)s/c1=C\c1scc[n+]1Cc1ccsc1C(=O)OC.[Cl-],0,P17301_P05106,Z9066
P10415,Q07812,CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)Nc2ncnc3c2CCN(C2CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC2)C3)cc1S(=O)(=O)C(C)(C)C,1,P10415_Q07812,Z4895
P00749,Q03405,Cn1c(=O)n(C)c2cc(N3CCCCC3)c(N)cc21,0,P00749_Q03405,Z7063
P00749,Q03405,O=C(O)CCn1c2c(c3ccccc31)C[C@H](NS(=O)(=O)c1ccc(F)cc1)CC2,0,P00749_Q03405,Z9430
O60885,P62805,CCn1c(CSc2nc(N)n[nH]2)nc2c1c(=O)[nH]c(=O)n2Cc1ccc(Cl)cc1,1,O60885_P62805,Z9784
P35222,P36402,N=C(N)c1ccc2oc(C(=O)N3CCC[C@@H]3C(=O)NC(CC(=O)O)c3ccccc3)cc2c1,0,P35222_P36402,Z450
P08514,P05106,CC1(C)O[C@H]2[C@@H](CC(=O)NCCc3c[nH]c4ccccc34)O[C@@H](CNCc3nc4ccccc4[nH]3)[C@H]2O1,0,P08514_P05106,Z9563
P40337,Q16665,CC(C)C[C@H]1NC(=O)[C@H](CCCN=C(N)N)NC(=O)CNC(=O)[C@@H](CC(=O)O)NC(=O)[C@@H](Cc2ccccc2)NC1=O,0,P40337_Q16665,Z1498
P98170,P55211,O=C1c2ccccc2C(O)(c2ccc(Cl)cc2)N1Cc1ccc([N+](=O)[O-])cc1,0,P98170_P55211,Z8875
P01730,P04578,COc1ccc2[nH]cc(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c2c1,1,P01730_P04578,Z5156
P61964,Q03164,CN1CCc2cc(-c3cn4c(n3)CCC4)ccc21,1,P61964_Q03164,Z938
P27540,Q99814,Cn1ncc2c3[nH]n(-c4cccc(F)c4)c(=O)c3c(-c3ccc4sccc4c3)nc21,0,P27540_Q99814,Z3562
P08514,P05106,O=C(O)CC1CC(CNC(=O)CCCc2ccc3c(n2)NCCC3)=CCc2ccccc21,1,P08514_P05106,Z5979
P13612,P05556,COc1ccccc1-c1ccc(C[C@H](NC(=O)[C@@]2(C)CCCO2)C(=O)O)cc1,1,P13612_P05556,Z3603
O60885,Q86Y26,O=S(=O)(Nc1ccccn1)c1ccc(N=Nc2ccc(O)c(C(F)(F)F)c2)cc1,1,O60885_Q86Y26,Z6382
P08514,P05106,NCCCC[C@H](N)C(=O)N1CCCC(C(=O)NCCC(=O)O)C1,1,P08514_P05106,Z4352
P12497,O75475,Cc1nc2ccccc2c(-c2ccc3c(c2)CCCO3)c1[C@H](OC(C)(C)C)C(=O)O,1,P12497_O75475,Z8642
P04637,Q00987,O=C1[C@@H](Cc2nnn[nH]2)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N1CC1CC1,1,P04637_Q00987,Z5381
P04637,Q00987,O=[N+]([O-])c1c(NCc2ccc(F)cc2C(F)(F)F)ccc2nonc12,0,P04637_Q00987,Z3290
P13612,P26010,COc1ccccc1-c1ccc(C[C@H](NC(=O)[C@@]2(c3ccc(Cl)cc3)CCCO2)C(=O)O)cc1,1,P13612_P26010,Z4253
P98170,P55211,CC(C)[C@H](NC(=O)[C@H](C)N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)O,1,P98170_P55211,Z9137
P12497,O75475,O=C(O)c1sccc1-n1cccc1,1,P12497_O75475,Z4336
P63096,O14924,N#CC(C#N)=Cc1cc(O)c(O)c(O)c1,1,P63096_O14924,Z4668
P08514,P05106,O=C(Nc1ccc(CC(NS(=O)(=O)c2ccccc2)C(=O)O)cc1)c1cccc(NC2=NCCCN2)c1,1,P08514_P05106,Z2560
P25942,P29965,COc1ncncc1-c1cc2c(n1C(C)C)C(c1ccc(C#N)cc1)N(c1cc(Cl)c(=O)n(C)c1)C2=O,0,P25942_P29965,Z9057
P60568,P01589,CC(C)C[C@@H](N=C(N)N)C(=O)NCC(=O)N1CCC(c2cc(-c3ccc(OCc4ccc(C(=O)O)cc4)c(Cl)c3Cl)nn2C)CC1,1,P60568_P01589,Z5695
P25054,Q9NR80,CC(C)c1cc(C(=O)N2CCc3ccc(S(=O)(=O)NCCc4ccccc4)cc3C2)c(O)c(O)c1O,0,P25054_Q9NR80,Z712
P06756,P08648,CCN(CC)c1ncc(N(c2cccnc2)S(C)(=O)=O)c(N[C@@H](Cc2ccc(OC(=O)N3CCCC3)cc2)C(=O)O)n1,0,P06756_P08648,Z9210
P04637,Q00987,C[C@@]1(CC(=O)O)C[C@@H](c2cccc(Cl)c2)[C@H](c2ccc(Cl)cc2)N(C2CC[C@H](O)C2)C1=O,1,P04637_Q00987,Z7867
P06756,P18564,C[C@@]1(C(=O)N[C@@H](Cc2ccc(-c3cccc(C#N)c3)cc2)C(=O)O)CCCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1,0,P06756_P18564,Z3745
P05362,P20701,CCC1(C)Oc2ccc(NC(=O)c3cnoc3-c3ccc(C)o3)cc2O1,0,P05362_P20701,Z8931
P35222,P36402,c1ccc(-c2noc(-c3ccc4ccccc4c3)n2)cc1,0,P35222_P36402,Z3476
P06756,P18564,O=C(O)C[C@@H](NC(=O)CNC(=O)c1cc(O)cc(NC2=NCC(F)CN2)c1)c1cc(Br)cc(Br)c1O,1,P06756_P18564,Z3952
Q13490,P55211,Cc1nc(-c2ccccn2)nc(N2CCOCC2)c1Cl,0,Q13490_P55211,Z2593
P07355,P60903,CC(C)c1cc(C(=O)N2CCc3ccc(S(=O)(=O)NCCc4ccccc4)cc3C2)c(O)c(O)c1O,0,P07355_P60903,Z712
P08514,P05106,CC(=O)N1CSC[C@@H]1C(=O)N[C@@H](Cc1ccc(NC(=O)c2c(Cl)cncc2Cl)cc1)C(=O)O,0,P08514_P05106,Z1999
P13612,P05556,O=C(Nc1ccc(C[C@H](/N=c2/c(N3CCSCC3)c(O)c2=O)C(=O)O)cc1)c1c(Cl)cncc1Cl,1,P13612_P05556,Z9377
P63000,Q13009,CCOc1ccc2c(c1)C(C)=CC(C)(C)N2,0,P63000_Q13009,Z3876
P25440,P62805,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCCCCc1ccccc1,0,P25440_P62805,Z5405
P13612,P05556,O=C(O)C[C@@H](NC(=O)[C@@H]1CCCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1)c1ccccc1,1,P13612_P05556,Z2439
Q13490,P55211,O=C(O)C[C@H](NC(=O)CNC(=O)c1cccc(NC2=NCC(O)CN2)c1)c1cc(Cl)cc(I)c1O,0,Q13490_P55211,Z214
Q9UIF8,P62805,CC(=O)Nc1ccc(C(=O)O)cc1,1,Q9UIF8_P62805,Z9733
P10415,Q07812,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(Cc4ccccc4Cl)CC3)cc2)cc1[N+](=O)[O-],1,P10415_Q07812,Z5333
P13612,P26010,COC(=O)N[C@@H](Cc1ccc(-c2c(OC)cnn(C)c2=O)cc1)C(=O)O,1,P13612_P26010,Z1427
P13612,P05556,CC(=O)N1CSC[C@@H]1C(=O)N[C@@H](Cc1ccc(OCc2c(Cl)cc(Cl)cc2Cl)cc1)C(=O)O,1,P13612_P05556,Z4469
P25054,Q9NR80,Cc1cc(C(F)(F)F)c(-c2ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)O)cc2)c(=O)n1CC1CC1,0,P25054_Q9NR80,Z2076
P17301,P05556,C=CCOc1nc(-c2ccc(NC(=O)CCl)cn2)nc(C)c1Cl,0,P17301_P05556,Z4415
P20701,P05362,C[C@H]1CC[C@@H](Oc2cccc(Sc3ccc(/C=C/C(=O)N4CCOCC4)c(C(F)(F)F)c3C(F)(F)F)c2)CC1,1,P20701_P05362,Z2910
O00255,Q03164,CC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](O)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,1,O00255_Q03164,Z1924
Q9H8M2,P62805,CCC[C@H]1N(C(=O)c2cnccc2C(F)(F)F)CCC[C@@]1(Oc1cc(C(F)(F)F)sc1C)C(=O)N1CCN(c2ccccc2OCCO)CC1,0,Q9H8M2_P62805,Z9364
Q07817,O43521,Cl.O=C(c1cnccc1C(F)(F)F)N1CCCC(Oc2cccc(Cl)c2)(C(=O)N2CCN(c3ccccn3)CC2)C1,0,Q07817_O43521,Z6264
P04637,Q00987,CN=C(O)c1ccc(OC)c(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2)N(c2cc(Cl)ccc2C#N)C3=O)c1,1,P04637_Q00987,Z1207
O14786,P15692,COc1cc(CN[C@H](C)c2ccccc2)cc(Br)c1OCc1ccccc1Cl,1,O14786_P15692,Z8306
P08514,P05106,O=C(Nc1ccc(C[C@H](NC(=O)C2(c3ccccc3)CCCC2)C(=O)O)cc1)c1cccnc1Oc1ccccc1,0,P08514_P05106,Z731
P04637,Q00987,CC(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H]1CSCc2ccc(cn2)-c2ccc(nc2)CSC[C@@H](C(=O)N[C@@H](CO)C(N)=O)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CCCNC(=N)N)NC1=O)[C@@H](C)O,1,P04637_Q00987,Z3319
Q14145,Q16236,O=[N+]([O-])c1ccc(NNC(=S)Nc2ccc(F)cc2)c([N+](=O)[O-])c1,0,Q14145_Q16236,Z3380
Q07820,P55957,O=C(O)c1ccc(NS(=O)(=O)c2cccc(C(=O)Nc3cccc(C(=O)O)c3)c2)cc1,0,Q07820_P55957,Z8463
P40337,Q16665,O=C(O)CN(CC(=O)N[C@@H](Cc1ccc(OCc2c(Cl)cccc2Cl)cc1)C(=O)O)S(=O)(=O)c1ccc(F)cc1,0,P40337_Q16665,Z124
P0DMV8,Q99933,CNC(C)C(=O)NC(C(=O)N1CC2CCCN2CC1C(=O)NC1CCOc2ccccc21)C1CCC(F)(F)CC1,0,P0DMV8_Q99933,Z6133
P04637,Q00987,CN=C(O)N1CCC(N2C(=O)c3cc(-c4cnc(OC)nc4OC)n(C(C)C)c3C2c2ccc(Cl)cc2)CC1,1,P04637_Q00987,Z830
Q16548,Q07812,CC(C)=CCC[C@@H](C)[C@@H]1C=C[C@@]2(C(=O)O)[C@H](/C=C(\C)[C@H]3CC[C@H](C(=O)O)CC3)C=C(C)C[C@H]2C1,0,Q16548_Q07812,Z7668
Q07820,O43521,O=c1[nH]c2ccccc2c2ccccc12,0,Q07820_O43521,Z6586
Q07820,P55957,CC(C)(C)NC(=O)c1cccc(N2C(=O)c3ccc(C(=O)O)cc3C2=O)c1,0,Q07820_P55957,Z3568
P13612,P26010,COc1cnn(-c2ccccc2)c(=O)c1-c1ccc(C[C@H](NC(=O)c2c(Cl)cccc2Cl)C(=O)O)cc1,1,P13612_P26010,Z8522
Q01196,Q13951,Cc1cccc(C(=O)Nc2cc(-c3ccc4[nH]ccc4c3)ccc2N2CCN(C)CC2)c1,0,Q01196_Q13951,Z1982
O00255,Q03164,N#C/C(=C\c1ccc(Sc2ccccc2)o1)c1nc2ccccc2[nH]1,1,O00255_Q03164,Z1765
