uniprot_id1,uniprot_id2,SMILES,label,compound_id,PPI
P06756,P05106,O=C(N[C@@H](Cc1ccc(OCCCNc2ccccn2)cc1)C(=O)O)c1c(Cl)cccc1Cl,1,Z2825,P06756_P05106
P13612,P05556,COc1ccccc1-c1ccc(C[C@H](NC(=O)[C@@]2(CC(=O)N3CCOCC3)CCCO2)C(=O)O)cc1,1,Z2280,P13612_P05556
Q15116,Q9NZQ7,N#Cc1cccc(S(=O)(=O)N2C[C@H](N3CC[C@H](F)C3)C[C@H]2C(=O)N[C@@H](Cc2ccc(NC(=O)c3c(Cl)cncc3Cl)cc2)C(=O)O)c1,0,Z3992,Q15116_Q9NZQ7
P20701,P05362,CC(=O)N(C)[C@@H]1CCN(c2cc(-c3ccc(Sc4ccccc4C(C)C)c(C(F)(F)F)c3)ccn2)C1,1,Z851,P20701_P05362
P25942,P29965,NCCCC[C@H](N)C(=O)NCC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)NCCCCCC(=O)N[C@@H](CCCCNC(=O)CCCC[C@H]1SC[C@H]2NC(=O)N[C@H]21)C(=O)NCCCCCC(=O)NCCCC[C@@H]1CNC(=O)C[C@H](CCCCNC(=O)CCCCCNC(=O)[C@H](CCCCNC(=O)CCCC[C@H]2SC[C@H]3NC(=O)N[C@H]32)NC(=O)CCCCCNC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)CNC(=O)[C@@H](N)CCCCN)NC[C@H](CCCCNC(=O)CCCCCNC(=O)[C@H](CCCCNC(=O)CCCC[C@H]2SC[C@H]3NC(=O)N[C@H]32)NC(=O)CCCCCNC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)CNC(=O)[C@@H](N)CCCCN)NC(=O)C1,1,Z1980,P25942_P29965
Q86U86-5,P62805,O=C(/C=C/N1CCc2c[nH]nc2C1)c1ccccc1O,1,Z9327,Q86U86-5_P62805
P04637,Q00987,COC(=O)C(c1ccc(Cl)cc1)N1C(=O)c2ccc(NCC(C)C)cc2NC(=S)C1c1ccc(Cl)cc1,1,Z4965,P04637_Q00987
P37231,Q15788,O=[N+]([O-])c1cccc2cn[nH]c12,0,Z524,P37231_Q15788
Q13671,P00519,COc1ccccc1-c1ccc(C[C@H](NC(=O)C2(S(=O)(=O)C3CCCCC3)CCCC2)C(=O)O)cc1,0,Z1895,Q13671_P00519
P56199,P05556,CCCCc1c(-c2ccc(C(=O)NS(=O)(=O)CC[Si](C)(C)C)cc2C(=O)N2CCc3ccccc3C2)c(CO)nn1-c1ccccc1,0,Z4049,P56199_P05556
Q13671,P00519,O=C(O)CC1c2ccccc2C(=O)N(CC(=O)NCc2cc(CNc3ccccn3)cs2)c2ccccc21,0,Z4212,Q13671_P00519
P08514,P05106,COc1ccc(-c2cc(C3CCN(C(=O)CNC(=O)[C@@H](CC(C)C)NC(=N)N)CC3)n(C)n2)c(Cl)c1Cl,0,Z7998,P08514_P05106
Q86U86-5,P62805,C/C(=N\Nc1nc2ccccc2s1)c1ccc(-c2cccc(S(=O)(=O)NC(=O)CCCCCc3ccccc3)c2)o1,0,Z1696,Q86U86-5_P62805
P08648,P05556,CCC[C@H]1N(C(=O)c2cnccc2C(F)(F)F)CCC[C@@]1(Oc1csc(C(F)(F)F)c1)C(=O)N1CCN(c2ccccc2OCC(=O)O)CC1,0,Z852,P08648_P05556
Q07817,P55957,CCN(C(C)=O)[C@H]1CCN(c2cc(-c3ccc(Sc4ccccc4C(C)C)c(C(F)(F)F)c3)ncn2)C1,0,Z7062,Q07817_P55957
Q01196,Q13951,Cc1ccc(C)c(NC(=O)CN2CCN(C/C=C/c3ccccc3)CC2)c1,0,Z7663,Q01196_Q13951
P06756,P05106,Cc1cc(C)c(O)c([C@@H](CC(=O)O)NC(=O)CNC(=O)c2cc(N)cc(NC3=NCC(F)CN3)c2)c1,1,Z5721,P06756_P05106
Q14397,Q14397,Cn1ncc2c3[nH]n(-c4cccc(F)c4)c(=O)c3c(-c3cccc(C(F)(F)F)c3)nc21,0,Z813,Q14397_Q14397
P06756,P05106,Cc1cn(C[C@H](NC(=O)OCc2ccccc2)C(=O)O)c(=O)nc1N1CCC(CNc2ncccn2)CC1,1,Z6829,P06756_P05106
Q07817,P55957,COc1c(Nc2ccnc3c2CC[C@@H]3O)ccc(NCCc2c[nH]c3c(OC)cccc23)c1F,0,Z6431,Q07817_P55957
P13612,P26010,COc1cccc(OC)c1-c1ccc(C[C@H](NC(=O)C2(S(=O)(=O)c3ccccc3)CCN(C)CC2)C(=O)O)cc1,1,Z8384,P13612_P26010
P04637,Q00987,Nc1sc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)c1C(=S)NC1CC1,1,Z3090,P04637_Q00987
P10415,Q16611,CN(C)CC[C@H](CSc1ccccc1F)Nc1ccc(S(=O)(=O)Nc2ncnc3c2CCN(C2CCN(Cc4ccccc4-c4ccc(F)cc4)CC2)C3)cc1S(=O)(=O)C(F)(F)F,0,Z8799,P10415_Q16611
O14786,P15692,O=S(=O)([O-])OC[C@H]1O[C@H](O[C@@H]2[C@H](OS(=O)(=O)[O-])[C@@H](O[C@@H]3[C@H](OS(=O)(=O)[O-])[C@@H](O[C@@H]4[C@@H](OCCCCCCCCCCCCn5cc(-c6cccc7ccccc67)nn5)O[C@H](COS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])[C@@H]4OS(=O)(=O)[O-])O[C@H](COS(=O)(=O)[O-])[C@H]3OS(=O)(=O)[O-])O[C@H](COS(=O)(=O)[O-])[C@H]2OS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])[C@@H](O[C@H]2O[C@H](COS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])[C@H](OS(=O)(=O)[O-])[C@@H]2OS(=O)(=O)[O-])[C@@H]1OS(=O)(=O)[O-].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],1,Z6335,O14786_P15692
Q07817,Q07812,CCCCCCCN1C[C@@H]2C[C@H]1C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N2,0,Z5549,Q07817_Q07812
P06756,P05106,O=C(O)C[C@H](NC(=O)Cc1ccc(CCc2ccc3c(n2)NCCC3)s1)c1cccnc1,1,Z3264,P06756_P05106
P33681,P10747,CNC(=O)[C@H](Cc1ccc2ccccc2c1)N1CCC(=O)N(Cc2cccc(O)c2)[C@@H](CC(C)C)C1=O,0,Z1558,P33681_P10747
P14174,P04233,Cc1ccccc1NC(=O)Nc1ccc(CNC(=O)[C@H]2CCN(C(=O)C[C@H](NC(=O)Cc3ccccc3)C(=O)O)C2)cc1,0,Z3740,P14174_P04233
P04637,Q00987,CN1C(=O)[C@H](Cc2ccccc2)O[C@@H](c2ccc(Cl)cc2)[C@H]1c1ccc(Cl)cc1,0,Z7251,P04637_Q00987
O60885,P62805,C[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@H](CS(=O)(=O)CC(F)(F)F)C2CC2)C1=O,0,Z2790,O60885_P62805
P42229,P42229,CCCC(=O)O[C@@H]1CC[C@@]2(C)[C@@H](CC[C@]3(C)[C@@H]2C(=O)C=C2[C@@H]4[C@@H](C)[C@H](C)CC[C@]4(C)CC[C@]23C)[C@@]1(C)C(=O)O,1,Z6077,P42229_P42229
P33681,P10747,O=c1c2c(-c3cccc(C(F)(F)F)c3)nc3c(cnn3-c3ccccc3)c2[nH]n1-c1cccc(F)c1,1,Z5614,P33681_P10747
P04637,Q00987,CC[C@@H](CN1C[C@H]2C[C@@H]1CO2)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1,Z3446,P04637_Q00987
P33681,P16410,CC(=O)Nc1ccc(NC(=O)NC(=O)[C@@H]2[C@H](c3ccc(Cl)c(Cl)c3)OC3(C(=O)c4ccccc4C3=O)[C@@H]2C(=O)O)cc1,0,Z9068,P33681_P16410
Q16548,Q07812,O=C(O)CC(NC(=O)C1CC(=O)N(c2cccc(NC3=NCCCN3)c2)C1)c1cccnc1,0,Z9283,Q16548_Q07812
P98170,P55211,CC[C@H](NC)C(=O)N[C@@H]1C(=O)N2[C@@H](CC[C@@H]1CO)CC[C@H]2C(=O)N[C@H](C(=O)NCCCCCNc1c(NCCCCCNC(=O)[C@@H](NC(=O)[C@@H]2CC[C@@H]3CC[C@H](CO)[C@H](NC(=O)[C@H](CC)NC)C(=O)N32)c2ccccc2)c(=O)c1=O)c1ccccc1.O=C(O)C(F)(F)F,1,Z8704,P98170_P55211
P13612,P05556,Cn1ncc(-c2ccsc2)c(-c2ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)O)cc2)c1=O,1,Z9170,P13612_P05556
Q15059,P62805,CC(C)(C)S(=O)(=O)C[C@H](C1CC1)N1C(=O)[C@@](C)(Cc2ncc(CC(=O)O)[nH]2)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0,Z6153,Q15059_P62805
O60240,Q8WTS1,CC(C)(C)OC(=O)N[C@@H](CCCCN)C(=O)N1CCCC(C(=O)NCCC(=O)O)C1,0,Z360,O60240_Q8WTS1
Q16665,Q09472,C=CCNc1nc(-c2ccccn2)nnc1-c1ccccc1,1,Z6026,Q16665_Q09472
P06756,P05106,COc1ccc(-c2cccc(NC(=O)NCc3ccccc3)c2)cc1S(=O)(=O)NC(CC(=O)O)c1ccccc1,1,Z5870,P06756_P05106
P06756,P05106,O=C(O)c1c(/C=C\c2ccccc2)ccc2c1OCO2,0,Z5595,P06756_P05106
P0DMV8,Q99933,CCc1ccc2c(c1)S/C(=c1/s/c(=C\c3scc[n+]3Cc3c(Cl)cccc3Cl)n(CC)c1=O)N2C.[Cl-],1,Z3123,P0DMV8_Q99933
P37231,Q15596,CC(C)(C)S(=O)(=O)C[C@H](C1CC1)N1C(=O)[C@@](C)(Cc2ccc(C(=O)O)cc2)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0,Z8629,P37231_Q15596
P32455,P11309,CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2ccc(Oc3ccncc3)cc2)CC1,0,Z783,P32455_P11309
Q00987,P04637,O=C1c2ccccc2[C@](OCCc2ccccn2)(c2ccc(Cl)cc2)N1Cc1ccccc1,1,Z9357,Q00987_P04637
P98170,P55211,CC[C@H](C)[C@H](NC(=O)[C@H](C)NC)C(=O)N1CCC[C@H]1C(=O)NC(c1ccccc1)c1ccccc1,1,Z4346,P98170_P55211
P98170,Q9NR28,C[C@H](N)C(=O)N[C@H]1CCCC[C@H]2CC[C@@H](C(=O)NC(c3ccccc3)c3ccccc3)N2C1=O,1,Z5900,P98170_Q9NR28
Q06609,P51587,CNCCCS(=O)(=O)c1cnc2n1[C@](C)(Cc1ccc(Br)cc1)C(=O)N2c1cc(Cl)cc(Cl)c1,0,Z7040,Q06609_P51587
Q07817,Q07812,CCCNC(=O)Nc1cccc(-c2ccc(OC)c(S(=O)(=O)NC(CC(=O)O)c3ccccc3)c2)c1,0,Z6233,Q07817_Q07812
P13612,P05556,COc1ccccc1-c1ccc(C[C@H](NC(=O)C2(S(=O)(=O)C3CCCC3)CCCC2)C(=O)O)cc1,1,Z8375,P13612_P05556
O60885,P62805,Cc1ccc([C@H](C)Nc2ccc3c(c2)N(C2CC2)[C@H](C)C(=O)N3C)cc1,1,Z2049,O60885_P62805
O60240,Q8WTS1,CN(C)C(=O)c1cc(Cl)cc(-n2c(C3CCCCC3)nc(-c3nnn[nH]3)c2-c2cccc(Cl)c2F)c1,0,Z7869,O60240_Q8WTS1
O60885-2,P62805,Cn1cc(-c2cccc(C(F)(F)F)c2)c2sc(C(=N)NC3CCS(=O)(=O)CC3)cc2c1=O,0,Z3596,O60885-2_P62805
P08514,P05106,N=C(N)c1ccc(/C=C\c2ccc3c(c2)CCN(CC(=O)O)C3=O)cc1,1,Z6826,P08514_P05106
P63000,Q13009,CCOC(=O)C1CCCN(c2ccccc2Sc2ccc(C3CC3C(=O)NCCCN3CCCC3=O)cc2C(F)(F)F)C1,0,Z6072,P63000_Q13009
Q9UIF8,P62805,CC(C)(C(=O)O)c1ccc(C[C@@]2(C)C[C@H](c3cccc(Cl)c3)[C@@H](c3ccc(Cl)cc3)N([C@H](CS(=O)(=O)C(C)(C)C)C3CC3)C2=O)nc1,0,Z6838,Q9UIF8_P62805
P42229,P42229,Oc1ccc(-n2cc(Cc3ccccc3)nn2)cc1,0,Z6714,P42229_P42229
P25942,P29965,COc1ccc(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(N[C@H](CCN(C)C)CSc5ccccc5)c([N+](=O)[O-])c4)cc3)CC2)cc1,0,Z52,P25942_P29965
P20701,P05107,CC1=C(c2cc(Cl)cc(Cl)c2)C(=O)N2CCC[C@@]12Cc1ccc(C#N)cc1,0,Z8295,P20701_P05107
P04637,Q00987,COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2)N([C@H]2CC[C@H](OC)CC2)C3=O)c(OC)n1,1,Z902,P04637_Q00987
P42229,P42229,N#CC(c1cccc(Cl)c1)c1ccc2c(C(F)(F)F)cc(C(F)(F)F)nc2n1,0,Z6622,P42229_P42229
P06756,P18084,N=C(N)NCCC[C@@H]1NC(=O)C[C@H]2NC(=O)[C@H](CNC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O)N(Cc1ccccc1)C2=O,1,Z1117,P06756_P18084
Q03405,P00749,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)Nc2ncnc3c2CCN(C2CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC2)C3)cc1[N+](=O)[O-],0,Z4864,Q03405_P00749
P0DMV8,Q99933,Cc1ccc(S(=O)(=O)Nc2ccc(NS(=O)(=O)c3ccc(C)cc3)c3ccccc23)cc1,0,Z5288,P0DMV8_Q99933
P13612,P26010,COc1ccc(CNC2CC(C)O[C@@]2(C)C(=O)N[C@@H](Cc2ccc(-c3c(OC)cccc3OC)cc2)C(=O)O)cc1,1,Z3066,P13612_P26010
Q00987,P04637,C[C@@H](c1ccc(Cl)cc1N)N1C(=O)c2cc(I)ccc2N(CCN2CCOCC2)C(=O)[C@H]1c1ccc(Cl)cc1,1,Z7783,Q00987_P04637
P04637,Q00987,COc1ccc(C(=O)O)cc1-c1cc2c(n1C(C)C)[C@H](c1ccc(Cl)cc1)N(c1cc(Cl)ccc1C)C2=O,1,Z7711,P04637_Q00987
O00255,Q03164,CC1(C)CN=C(N2CCN(c3ncnc4sc(CC(F)(F)F)cc34)CC2)S1,1,Z8152,O00255_Q03164
P98170,Q9NR28,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@H]2CC[C@H](NC(=O)N(C)c3ccc(F)cc3)[C@H]21)C(C)(C)C,1,Z2753,P98170_Q9NR28
P26006,P05106,CC(C)C[C@@H]1NC(=O)[C@H](Cc2c[nH]c3ccc(Cl)cc23)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CCCN2C(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CC(=O)O)NC1=O,0,Z9348,P26006_P05106
P20701,P05362,CN1C(=O)N(c2cc(Cl)cc(Cl)c2)C(=O)[C@]12CN(c1ccnc(C(=O)O)c1)C[C@H]2c1ccc(C#N)cc1,1,Z941,P20701_P05362
P20701,P05107,OCCCNc1nc(O)c2c(n1)-c1ccccc1CC21CCCC1,0,Z7802,P20701_P05107
O60885,P62805,O=C1CCCN1c1cccc(NS(=O)(=O)c2cc(Br)ccc2Br)c1,1,Z2248,O60885_P62805
P25440-2,P62805,O=C(O)CC(=O)N1CCC(C(=O)N2CCC3(CCN(c4ccncc4)CC3)C2)CC1,0,Z2707,P25440-2_P62805
P25440,Q07912,O=C(Nc1ccc(C[C@H](NC(=O)C2CCC(=O)N2Cc2ccccc2)C(=O)O)cc1)c1ccccc1[N+](=O)[O-],0,Z6845,P25440_Q07912
P06756,P05556,O=C(O)CN1CCN(C(=O)N2CCC3(CC2)CCN(c2ccncc2)C3)CC1,0,Z4558,P06756_P05556
Q6W2J9,P41182,CC(C)C[C@H]1C(=O)N([C@@H](Cc2ccc3ccccc3c2)C(N)=O)CC[C@@H](C)N1C(=O)Cc1ccc2ncccc2c1,0,Z323,Q6W2J9_P41182
P04637,Q00987,CC(C)N1[C@@H](c2ccc(Cl)cc2)[C@H](c2cccc(Cl)c2)C[C@@](C)(CC(=O)O)S1(=O)=O,1,Z8825,P04637_Q00987
P26006,P05106,Cn1cc(C(=O)Nc2cc(F)c(CC(=O)N3C[C@@H](O)C[C@H]3CO[C@H]3CC[C@H](C(=O)O)CC3)cc2Cl)c2ccccc21,0,Z1892,P26006_P05106
P25440,P62805,O=C(O)/C(=C/c1ccc(NC(=O)c2c(Cl)cncc2Cl)cc1)NC(=O)c1cccnc1Cl,0,Z7984,P25440_P62805
Q03164,O00255,Cn1ncc(-c2ccc(F)cc2)c(-c2ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)O)cc2)c1=O,0,Z5279,Q03164_O00255
Q07817,P55957,COc1ccccc1-c1ccc(C[C@H](NC(=O)C2(S(=O)(=O)c3ccc(F)cc3)CCCCC2)C(=O)O)cc1,0,Z5681,Q07817_P55957
P20701,P05362,CCOC(=O)N1CCN(c2cc(-c3ccc(Sc4ccccc4C(C)C)c(C(F)(F)F)c3)ncn2)CC1,1,Z3711,P20701_P05362
P40763,P40763,CC(C)C[C@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)CNC(=O)[C@H](C)NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CCC(=O)O)C(N)=O,0,Z2260,P40763_P40763
P01116,Q07889,Cc1cc(C)c(S(=O)(=O)N[C@@H](Cc2ccc(-c3cccc(NC(=N)N)c3)cc2)C(=O)O)c(C)c1,0,Z4653,P01116_Q07889
Q01196,Q13951,O=C(NC[C@H](NC(=O)c1c(Cl)cc2c(c1Cl)CCN(C(=O)c1ccc(Cl)cc1)C2)C(=O)O)c1cccs1,0,Z1221,Q01196_Q13951
P13612,P05556,Cc1ccc(F)cc1Nc1nc2ccc(CC(=O)N3[C@H](CO[C@H]4CC[C@H](C(=O)O)CC4)CC[C@H]3CS(C)(=O)=O)c(F)c2o1,1,Z2071,P13612_P05556
P01116,Q07889,CC(C)(C)S(=O)(=O)C[C@H](C1CC1)N1C(=O)[C@@](C)(Cc2nnc(CC(=O)O)[nH]2)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0,Z4743,P01116_Q07889
P06756,P05106,CC(Cn1ccc2cc(OCCCNc3ccccn3)ccc21)C(=O)O,1,Z2264,P06756_P05106
P04637,O15151,N#Cc1cc2cc(CN3CCC(Nc4ncnc5sc(CC(F)(F)F)cc45)CC3)c(F)cc2[nH]1,0,Z9356,P04637_O15151
P37231,Q9Y6Q9,CN1CCC(SC(=S)NCCCCNC(=O)Nc2ccc3ncsc3c2)CC1,0,Z6833,P37231_Q9Y6Q9
Q15059,P62805,CN1C2=C(C(c3ccc(Br)cc3)Oc3c(Cl)cccc32)C(c2ccc(Br)cc2)n2ncnc21,0,Z4432,Q15059_P62805
Q14145,Q16236,C#CC12C=C(C#N)C(=O)C=C1C(C)(C)CC2,1,Z2534,Q14145_Q16236
P63000,Q13009,Cc1ccc(NC(=O)CN2C(=O)NC(C)(c3ccc4ccccc4c3)C2=O)c(O)c1,1,Z4621,P63000_Q13009
Q03164,O00255,CCC(CC)N1CCC(N(Cc2ccccc2)C(=O)Nc2cc(F)cc(C(F)(F)F)c2)CC1,0,Z9302,Q03164_O00255
P06789,P06790,CC#CCOc1ccccc1CN1CCC(N2CCc3c(ncnc3NS(=O)(=O)c3ccc(N[C@H](CCN(C)C)CSc4ccccc4)c(S(=O)(=O)C(F)(F)F)c3)C2)CC1,0,Z261,P06789_P06790
P08514,P05106,CC(CC(=O)O)(Cc1nc(CCCc2ccc3c(n2)NCCC3)no1)c1cccnc1,1,Z1550,P08514_P05106
Q15059,P62805,CCOC(=O)NC(=N)c1ccc(C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N2CCC(OCC(=O)O)CC2)cc1,0,Z1132,Q15059_P62805
P98170,Q9NR28,CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2cccc(F)c2F)CC1,0,Z2185,P98170_Q9NR28
P08514,P05106,O=C(O)CC(Cc1csc(CCCc2ccc3c(n2)NCCC3)n1)c1ccc2c(c1)OCO2,1,Z4348,P08514_P05106
P01375,P19438,CC(C)C1=C(C(=O)N2CCNC(=O)C2)SC2=N[C@@H](c3ccc(Cl)cc3)[C@@H](c3ccc(Cl)cc3)N21,0,Z5099,P01375_P19438
P40337,Q16665,CS(=O)(=O)c1ccc(C[C@H](NC(=O)c2c(Cl)cc3c(c2Cl)CCN(C(=O)c2ccc4ccoc4c2)C3)C(=O)O)s1,0,Z6120,P40337_Q16665
O14786,P15692,N#Cc1c(-c2ccccn2)c(NCCc2ccccc2)n2c(Cl)cccc12,1,Z1528,O14786_P15692
P13612,P05556,CC/N=c1\c(O)c(O)\c1=N/[C@@H](Cc1ccc(NC(=O)c2c(Cl)cncc2Cl)cc1)C(=O)O,1,Z6117,P13612_P05556
O14980,P04618,O=C1C=CC[C@H](/C=C/c2ccccc2)O1,1,Z9153,O14980_P04618
P08514,P05106,O=C(O)C[C@@H]1Cc2ccc(OCCCNc3ccccn3)cc2Cc2ccccc21,1,Z2148,P08514_P05106
P61964,Q03164,Cc1cccc(C(=O)N[C@@H]2C(=O)Nc3c(c(C)nn3C(C)C(F)(F)F)[C@@H]2c2ccc(F)cc2)c1,0,Z7307,P61964_Q03164
P06756,P05106,N=C(N)NCCC[C@@H]1NC(=O)[C@H](CC(=O)O)NC(=O)CSC[C@@H](C(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O,0,Z4418,P06756_P05106
Q07817,Q16611,CCC(CC)N1C(=O)[C@@](C)(CC(=O)O)C[C@@H](c2cccc(Cl)c2)[C@@H]1c1ccc(Cl)cn1,0,Z7291,Q07817_Q16611
P04637,Q00987,CC[C@H](CN1CCCS1(=O)=O)N1C(=O)[C@@H](Cc2cccc(O)n2)C[C@@H](c2cccc(Cl)c2)[C@@H]1c1ccc(Cl)cc1,1,Z5955,P04637_Q00987
P10415,Q16611,CCCC(CC(=O)O)n1ccc2cc(CCCc3ccc4c(n3)NCCC4)ccc21,0,Z4006,P10415_Q16611
Q03164,O00255,CC(C)C1=C(C(=O)N2[C@H](C(=O)N3CCN(C)[C@@H](C)C3)CC[C@H]2C)SC2=N[C@@](C)(c3ccc(Cl)cc3)[C@@H](c3ccc(Cl)cc3)N21,0,Z4460,Q03164_O00255
P04637,Q00987,CC[C@@H](CCS(=O)(=O)CC)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)C1c1ccc(Cl)cc1,1,Z6913,P04637_Q00987
P15692,P17948,O=C1C=CC[C@H](/C=C/c2ccccc2)O1,0,Z9153,P15692_P17948
P06756,P05556,O=c1c(/C=N/Cc2ccco2)c(CSc2ccc(Cl)cc2)[nH]n1-c1nc2ccccc2s1,1,Z1586,P06756_P05556
P27540,Q99814,COc1nc(-c2cccc3c2O[C@H](CNC(=O)C2CCOCC2)CO3)ccc1Nc1cccc(CN(C)C)c1,0,Z8215,P27540_Q99814
Q6W2J9,P41182,Cc1cccc(-c2nc(C(=O)NOCc3ccccc3)c(-c3cccc(Cl)c3)n2-c2cc(Cl)ccc2C)c1,0,Z7440,Q6W2J9_P41182
P13612,P26010,COc1cccc(OC)c1-c1ccc(C[C@H](NC(=O)C2(S(=O)(=O)c3ccc(N4CCCC4)cc3)CCCNC2)C(=O)O)cc1,1,Z3229,P13612_P26010
P06756,P05106,Cc1ccc(C(CC(=O)O)Cc2csc(CCCc3ccc4c(n3)NCCC4)n2)cc1,1,Z8464,P06756_P05106
Q6W2J9,P41182,O=C1CCc2cc(Nc3cc(OC4CCOCC4)c([N+](=O)[O-])cc3Cl)ccc2N1,1,Z4983,Q6W2J9_P41182
O43318,Q15750,Cc1nnn2c1-c1ccc(-c3ccc(N)nc3)cc1N(c1ccc(Cl)cc1)CC2,0,Z2920,O43318_Q15750
P04271,P04637,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,0,Z5728,P04271_P04637
P98170,Q9NR28,C[C@@]1(C(=O)N[C@@H](Cc2ccccc2Cl)C(=O)O)CCCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1,0,Z5849,P98170_Q9NR28
P13612,P26010,COc1cnn(C)c(=O)c1-c1ccc(C[C@H](NC(=O)N(C)CC(C)C)C(=O)O)cc1,1,Z8441,P13612_P26010
P08514,P05106,O=C(O)C[C@H](NC(=O)[C@@H]1CC(=O)N(c2cccc(NC3=NCCCN3)c2)C1)c1ccc2c(c1)OCO2,1,Z5171,P08514_P05106
Q00987,P04637,CC(C)(C)C[C@H]1N(O)[C@@H](C(=O)NCC[C@H](O)CO)[C@H](c2ccc(F)c(Cl)c2)[C@@]12C(=O)Nc1cc(Cl)c(F)cc12,1,Z4997,Q00987_P04637
Q8WTS1,Q00G26,COC(=O)c1c(C)cc2c(c1O)[C@]1(O)C(=O)c3cc4c(c(O)c3C(=O)[C@]1(OC)[C@H](O)C2)C(=O)C=C(N[C@@H]1O[C@H](C)[C@@H](OC)[C@H](O)[C@@H]1OC)C4=O,0,Z2226,Q8WTS1_Q00G26
Q07817,P55957,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,0,Z8600,Q07817_P55957
P33681,P16410,CCN(CC)C(=O)[C@@H](C)NC(=O)N1C(c2ccc(OC)cc2OC(C)C)=N[C@H](c2ccc(Cl)cc2)[C@@H]1c1ccc(Cl)cc1,0,Z8794,P33681_P16410
P40337,Q16665,O=C(O)CC(CC(=O)NNC(=O)CCCCNc1ccccn1)c1ccc(F)cc1,0,Z8917,P40337_Q16665
P0DMV8,Q99933,CCn1c(=O)/c(=C2\Sc3cc(Cl)ccc3N2C)s/c1=C\c1scc[n+]1Cc1cnc(Cl)s1.[Cl-],1,Z3396,P0DMV8_Q99933
P01116,Q07889,C[C@H](c1ccc(Cl)cc1)N1C(=O)c2cc(I)ccc2N(CCCN2CCN(C)CC2)C(=O)[C@@H]1c1ccc(Cl)cc1,0,Z7961,P01116_Q07889
P37231,Q9Y6Q9,O=C(O)C[C@@H]1Cc2ccc(OCCCNc3ccccn3)cc2Cc2ccccc21,0,Z2148,P37231_Q9Y6Q9
Q14397,Q14397,Cc1cccc(C(=O)/N=c2\c(C#N)cc3c(=O)n4cccc(C)c4nc3n2Cc2ccco2)c1,0,Z3928,Q14397_Q14397
P98170,P55211,CC[C@H](N)C(=O)N[C@@H]1C(=O)N2[C@H](CC[C@H]2C(=O)NC(c2ccccc2)c2ccccc2)CC[C@@H]1CCNC(=O)c1ccccc1,1,Z3583,P98170_P55211
Q96GG9,P61081,Cc1cccc(C(=O)N[C@@H]2C(=O)N(CC(F)(F)F)c3c(c(C)nn3-c3ccccc3)[C@@H]2c2ccc(F)cc2)c1,1,Z3860,Q96GG9_P61081
