uniprot_id1,uniprot_id2,SMILES,label,compound_id,PPI
P32455,P11309,O=C(Cc1ccc(Nc2nc3cc(F)ccc3s2)c(Cl)c1)N1C[C@@H](F)C[C@H]1CO[C@H]1CC[C@H](C(=O)O)CC1,0,Z3258,P32455_P11309
P01375,P01375,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(Cc4ccccc4-c4cccnc4)CC3)cc2)cc1[N+](=O)[O-],0,Z9029,P01375_P01375
Q00975,Q02410,Cc1cccc(-c2nc(C(=O)O)c(-c3cccc(Cl)c3)n2-c2cc(Cl)ccc2C)n1,0,Z1047,Q00975_Q02410
P01730,P04578,CC(C)[C@@](O)(C[C@H]1C(=O)/C(=C(\O)[C@@H]2[C@H](C)C=C[C@@H]3CCCC[C@H]32)C(=O)N1C)C(=O)O,0,Z4963,P01730_P04578
P02766,P02766,O=C(Sc1ccccc1)c1cccc(/C=C/c2cc(Br)c(O)c(Br)c2)c1,1,Z8496,P02766_P02766
P04637,Q00987,CCOC(=O)[C@@H](CC)N1C(=O)[C@H](CC(O)=NCCCN2CCOCC2)C[C@@H](c2cccc(Cl)c2)[C@@H]1c1ccc(Cl)cc1,1,Z9654,P04637_Q00987
P01730,P04578,CNC(=O)c1cc(OC)c(O[C@@H](C)C(=O)N2CCN(c3nccc4cnccc34)C[C@H]2C)cn1,1,Z8457,P01730_P04578
O00255,Q03164,Oc1cccc(/C=C/c2ccc3cccc(O)c3n2)c1,1,Z5436,O00255_Q03164
P13612,P26010,C[C@@]1(C(=O)N[C@@H](Cc2ccc(Cl)cc2)C(=O)O)CCCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1,1,Z7935,P13612_P26010
P10415,Q07812,CN(C)CC[C@H](CSc1ccccc1Cl)Nc1ccc(S(=O)(=O)Nc2nc(C(F)(F)F)nc3c2CCN(C2CCN(CC4=C(c5ccc(Cl)cc5)CC(C)(C)CC4)CC2)C3)cc1S(=O)(=O)C(F)(F)F,1,Z8812,P10415_Q07812
P13612,P26010,O=C1NC(=O)N(c2ccccc2)C(=O)/C1=C\c1ccccc1,1,Z430,P13612_P26010
Q9H8M2,P62805,CC(C)(C)C[C@@H]1N[C@H](C(=O)NCCN2CCOCC2)[C@@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12,0,Z1605,Q9H8M2_P62805
P13612,P05556,COc1ccccc1-c1ccc(C[C@H](NC(=O)[C@@]2(c3ccc(Cl)cc3)CCCO2)C(=O)O)cc1,1,Z4253,P13612_P05556
P15692,P17948,C[C@@]1(CC(=O)O)C[C@@H](c2cccc(Cl)c2)[C@H](c2ccc(Cl)cc2)N([C@@H]2CC[C@H](O)[C@@H]2O)C1=O,0,Z1742,P15692_P17948
O14786,P15692,CC(C)(C)OC(=O)/N=C(\NCCNC[C@@H]1O[C@H](CC(=O)NCCc2c[nH]c3ccccc23)[C@@H]2OC(C)(C)O[C@H]12)NC(=O)OC(C)(C)C,1,Z9760,O14786_P15692
P05362,P20701,Cc1c(C(=O)NCCCO)cnn1-c1nc(-c2cccc(C(F)(F)F)c2)cs1,1,Z4957,P05362_P20701
P04637,Q00987,CC1(C)N=C(O)N(C[C@H](C2CC2)N2C(=O)[C@@](C)(CC(=O)O)C[C@H](c3cccc(Cl)c3)[C@H]2c2ccc(Cl)cc2)C1=O,1,Z1527,P04637_Q00987
P06756,P18564,Cc1ccnc(NCCCCC(=O)NNC(=O)CC(CC(=O)O)c2cc(Cl)cc(Cl)c2)c1,1,Z2582,P06756_P18564
P61964,Q03164,CC(C)[C@H]1NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](CC(=O)O)NC(=O)CN(C)C(=O)[C@H](CCCN=C(N)N)NC1=O,0,Z7985,P61964_Q03164
O00255,Q03164,CC(C)N1Cc2ccccc2C(C2CCCC2)(C2CCN(CC3CN(c4ccc(S(=O)(=O)c5ccncc5)cc4)C3)CC2)C1,1,Z8209,O00255_Q03164
Q03164,O00255,O=C1N(CCc2c[nH]c3ccccc23)c2ccc(Nc3ccnc4c3CC[C@@H]4O)cc2OC1(F)F,0,Z6896,Q03164_O00255
Q9UIF8,P62805,COc1cccc(OC)c1-c1ccc(C[C@H](NC(=O)C2(S(=O)(=O)c3ccccc3)CCN(C)CC2)C(=O)O)cc1,0,Z8384,Q9UIF8_P62805
Q96GG9,P61081,O=C(O)c1ccc(-c2cn(-c3cccc([N+](=O)[O-])c3)nn2)cc1,0,Z5392,Q96GG9_P61081
O43318,Q15750,COc1cc(C(=O)N(Cc2cccc(-c3cn4c(n3)CCC4)c2)CC2CC2)ccn1,0,Z8826,O43318_Q15750
P08514,P05106,COc1ccc(C(CC(=O)O)Cc2csc(CCCc3ccc4c(n3)NCCC4)n2)cc1F,1,Z258,P08514_P05106
O00255,Q03164,COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1OC,1,Z994,O00255_Q03164
P37231,Q9Y6Q9,O=C(NCCCO)c1cc(Cl)c(O)c(S(=O)(=O)N(Cc2ccc(F)cc2)Cc2cccc(-c3ccc(Cl)cc3)c2)c1,0,Z1372,P37231_Q9Y6Q9
P06756,P18564,Cn1nc(CC(CC(=O)O)c2ccc3c(c2)OCO3)cc1OCCc1ccc2c(n1)NCCC2,1,Z3277,P06756_P18564
O00255,Q03164,O=C(O)CC(Cc1nc(CCCc2ccc3c(n2)NCCC3)no1)c1ccccc1,0,Z5199,O00255_Q03164
Q96GG9,P61081,CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2cccc(Cl)c2F)CC1,1,Z2903,Q96GG9_P61081
P37231,Q15788,CC[C@@H]([C@@H]1CCCO1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0,Z4641,P37231_Q15788
Q07820,Q07812,CC(C)CN(Cc1cc(Cl)cc(CN(CC(C)C)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)c1)S(=O)(=O)c1cccnc1,1,Z5295,Q07820_Q07812
P01730,P04578,COc1ccc(CN2CCC(Nc3ncnc4sc(CC(F)(F)F)cc34)CC2)cc1,0,Z1732,P01730_P04578
O00255,Q03164,N#Cc1ccc(NCCCN2CCN(c3ncnc4sc(CC(F)(F)F)cc34)CC2)cc1,1,Z78,O00255_Q03164
P13612,P26010,COc1cnn(C)c(=O)c1-c1ccc(C[C@H](NC(=O)c2cccn2C)C(=O)O)cc1,1,Z2472,P13612_P26010
P13612,P05556,Cc1ccccc1NC(=O)Nc1ccc(CC(=O)N2CCCC2C(=O)N2CCC(C(=O)O)CC2)cc1,1,Z9489,P13612_P05556
P17301,P05556,Cn1c(Cl)c(Cl)c(-n2c(C(=O)c3ccccc3O)cc(Cl)c2Cl)c1C(=O)c1ccccc1O,0,Z4381,P17301_P05556
P04637,Q00987,CCCN1CCCC(Oc2ccc(C(F)(F)F)cc2)(C(=O)N2CCN(c3ccccn3)CC2)C1.Cl,1,Z6950,P04637_Q00987
P00749,Q03405,CN1CCN(C(=O)[C@@H]2N[C@H](CC(C)(C)C)[C@]3(C(=O)Nc4cc(Cl)c(F)cc43)[C@H]2c2ccc(F)c(Cl)c2)CC1,0,Z8092,P00749_Q03405
Q8NBP7,P01130,Cn1ncc(OCCO)c(-c2ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)O)cc2)c1=O,0,Z7414,Q8NBP7_P01130
Q16665,Q09472,CC[C@@H](CCS(=O)(=O)CC1CC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)C1c1ccc(Cl)cc1,0,Z2451,Q16665_Q09472
P10415,Q07812,COc1c(Cl)cc(CN(CCn2ccc3ccccc32)S(=O)(=O)c2cc(C(=O)NCc3ccccc3)cc(Cl)c2O)cc1-c1ccc(Cl)cc1,1,Z9525,P10415_Q07812
P63000,Q13009,CN(C)CCNCc1cc(Nc2ccc(NCCc3c[nH]c4ccccc34)cc2)ccn1,0,Z2820,P63000_Q13009
P46937,P28347,C[C@@]1(CC(=O)O)C[C@@H](c2cccc(Cl)c2)[C@H](c2ccc(Cl)cc2)N([C@@H](CNS(=O)(=O)c2cccs2)C2CC2)C1=O,0,Z570,P46937_P28347
Q03405,P00749,O=C(O)c1cccc(Nc2cc(N3CCCCCC3)c3noc4c3c2C(=O)c2ccccc2-4)c1,1,Z3452,Q03405_P00749
O60240,Q8WTS1,COC(=O)[C@@H](N)CS.Cl,1,Z3775,O60240_Q8WTS1
P27540,Q99814,CC(C)N1C(=O)[C@H](CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@]1(C)c1ccc(Cl)cc1,0,Z5674,P27540_Q99814
Q01196,Q13951,CC(C)(C)C1=NOC(C)(C(=O)N[C@@H](Cc2ccc(NC(=O)c3c(Cl)cccc3Cl)cc2)C(=O)O)C1,0,Z2787,Q01196_Q13951
Q07817,Q07812,O=C(O)C[C@@H](NC(=O)CNC(=O)c1cc(O)cc(NC2=NCCCN2)c1)c1cc(Cl)cc(I)c1O,0,Z416,Q07817_Q07812
Q14974,O95149,Oc1ccc(Br)cc1/C=N/c1ccc(Cl)cc1,1,Z2395,Q14974_O95149
P08514,P05106,O=C(O)CCN1CCC2(CCC(C(=O)N3CCN(c4ccncc4)CC3)CC2)CC1,1,Z5924,P08514_P05106
Q15059,P62805,C[C@H](NC(=O)OCc1ccccc1)C(=O)NCC(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CO)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CCC(=O)O)C(N)=O)c1ccccc1,0,Z8850,Q15059_P62805
O00255,Q03164,O=[N+]([O-])c1ccc2nc(-c3ccccc3)oc2c1,1,Z7133,O00255_Q03164
P04637,Q00987,Nc1sc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)c1C(=S)NC1CCCCC1,1,Z7692,P04637_Q00987
O60885,P62805,N#Cc1ccc(CN2C(=O)c3ccccc3C2(O)c2ccc(Cl)cc2)cc1,0,Z6361,O60885_P62805
P13612,P05556,O=C(Nc1ccc(C[C@H](NC(=O)C2(c3ccccc3)CCCC2)C(=O)O)cc1)c1nccc2ccccc12,1,Z206,P13612_P05556
P06756,P18084,COc1ccccc1Sc1ccc(-c2ccnc(N3CCC(O)CC3)c2)cc1C(F)(F)F,0,Z3100,P06756_P18084
O60240,Q8WTS1,O=C(O)C[C@H](NC(=O)CCCCc1ccc2c(n1)NCCC2)c1ccc2nc(O)oc2c1,0,Z1922,O60240_Q8WTS1
P06790,P06789,Cc1cc(C)c(S(=O)(=O)N[C@@H](Cc2ccc(-c3cccc(NC(=O)NC(C)C)c3)cc2)C(=O)O)c(C)c1,0,Z4933,P06790_P06789
O00255,Q03164,OC(COc1ccccc1)CN1CCN(C(c2ccccc2)c2ccccc2)CC1,1,Z5250,O00255_Q03164
P01730,P04578,O=C(C1=C(OCc2ccccc2)C(=O)N(CCCn2ccnc2)C1c1ccc(Br)cc1)c1ccccc1,0,Z6978,P01730_P04578
O00255,Q03164,Clc1ccc(C(c2ccc(Cl)cc2)[n+]2ccn(CC(OCc3ccc(Cl)cc3Cl)c3ccc(Cl)cc3Cl)c2)cc1.[Cl-],1,Z4648,O00255_Q03164
P13612,P05556,CCC[S+]([O-])c1cc(NC(Cc2ccc(NC(=O)c3c(Cl)cncc3Cl)cc2)C(=O)O)ncc1Cl,1,Z8499,P13612_P05556
O60240,Q8WTS1,COc1cc(NC(=O)[C@@H]2N[C@@H](CC(C)(C)C)[C@@]3(C(=O)Nc4cc(Cl)ccc43)[C@H]2c2cccc(Cl)c2F)ccc1C(N)=O,0,Z3474,O60240_Q8WTS1
P06756,P05106,COc1ccccc1C(CC(=O)O)n1ccc2cc(OCCc3ccc4c(n3)NCCC4)ccc21,1,Z1695,P06756_P05106
Q07817,P55957,CC[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@H](CS(=O)(=O)C(C)C)C2CC2)C1=O,0,Z8443,Q07817_P55957
Q9UIF8,P62805,CN(C)CCCn1c(=O)c2ccc3c4ccc5c(=O)n(CCCN(C)C)c(=O)c6ccc(c7ccc(c1=O)c2c37)c4c56.Cl.Cl,0,Z874,Q9UIF8_P62805
P20701,P05362,CC[C@H](CCc1ccccn1)N1C(=O)[C@H](CC(=O)O)C[C@@H](c2cccc(Cl)c2)[C@@H]1c1ccc(Cl)cc1,0,Z8604,P20701_P05362
Q8NBP7,P01130,CC(C)(C)C[C@@H]1N[C@@H](C(=O)NCC=N)[C@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12,0,Z3181,Q8NBP7_P01130
O00255,Q03164,CCOc1ccc2nc(NC3=NC(C)=CC(C)(C)N3)nc(C)c2c1,1,Z2234,O00255_Q03164
P04637,Q00987,Cc1cc(Cl)ccc1C1c2c(C(C)C)n[nH]c2C(=O)N1c1cc(Cl)ccc1C,1,Z4276,P04637_Q00987
P33681,P10747,Cl.OC(CN1CCN(c2cccc(Cl)c2)CC1)C(c1ccccc1)c1ccccc1,0,Z3699,P33681_P10747
O43318,Q15750,CCCNC(=O)Nc1cccc(-c2ccc(C[C@H](NS(=O)(=O)c3cc(OC)ccc3OC)C(=O)O)cc2)c1,0,Z3299,O43318_Q15750
P13612,P26010,Cn1ncc(OCCO)c(-c2ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)O)cc2)c1=O,1,Z7414,P13612_P26010
P63000,Q13009,O=C(C1=C(Nc2ccc(OC(F)(F)F)cc2)C(=O)N(CCCn2ccnc2)C1c1ccc(Br)cc1)c1ccccc1,0,Z8739,P63000_Q13009
P98170,P55211,CC[C@H](NC)C(=O)N[C@@H]1C(=O)N2[C@H](CC[C@H]2C(=O)NC(c2ccccc2)c2ccccc2)CC[C@@H]1CCNCc1ccc(OC)cc1,1,Z9054,P98170_P55211
P13612,P26010,COc1ccc(CC2(C(=O)N[C@@H](Cc3ccc(NC(=O)c4c(Cl)cccc4Cl)cc3)C(=O)O)CCCC2)cc1,0,Z8108,P13612_P26010
P61024,Q13309,COc1ccc(Br)cc1S(=O)(=O)Nc1cc2c(C)noc2cc1OCC(=O)NCCN1CCOCC1,0,Z5217,P61024_Q13309
O14980,P04618,COc1cccc(OC)c1-c1ccc(CC(Nc2ccc(C#N)cc2)C(=O)O)cc1,0,Z690,O14980_P04618
P04637,Q00987,COc1cn(C)c(=O)cc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)ccc1C)C2=O,1,Z2971,P04637_Q00987
P13612,P26010,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@H]2CCN(CCc3ccccc3)C[C@H]21)C1CCCCC1,0,Z365,P13612_P26010
Q00987,P04637,CCOc1nc(C)ncc1C1=N[C@@H](c2ccc(Cl)cc2)[C@@H](c2ccc(Cl)cc2)N1C(=O)N1CCN(CC(=O)N(C)C)CC1,1,Z3697,Q00987_P04637
Q14397,Q14397,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,0,Z679,Q14397_Q14397
P04637,Q00987,CC1=C(C(=O)N2CCNC(=O)C2)SC2=N[C@@H](c3ccc(Cl)cc3)[C@@H](c3ccc(Cl)cc3)N21,1,Z5664,P04637_Q00987
P13612,P05556,CC(=O)N1CCN(C(=O)/C=C/c2ccc(Sc3ccccc3C=O)c([N+](=O)[O-])c2)CC1,0,Z804,P13612_P05556
O00255,Q03164,CC1=C(C(=O)OC(C)C)C(c2ccco2)NC(=O)N1,1,Z4939,O00255_Q03164
P06756,P05106,O=C(O)[C@H](CCCCCCCc1ccc2c(n1)NCCC2)NS(=O)(=O)Cc1ccccc1,1,Z3875,P06756_P05106
P98170,Q9NR28,CC[C@H](N)C(=O)N[C@@H]1C(=O)N2[C@H](CC[C@H]2C(=O)NC(c2ccccc2)c2ccccc2)CC[C@@H]1CCNCc1ccccc1,1,Z6814,P98170_Q9NR28
P14174,P04233,COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2)N(C2CCC(=O)N(C)C2)C3=O)c(OC)n1,0,Z5369,P14174_P04233
P0DMV8,Q99933,CCn1c(=O)/c(=C2\Sc3cc(Br)ccc3N2C)s/c1=C\c1scc[n+]1Cc1ccccc1.[Cl-],1,Z1130,P0DMV8_Q99933
P46937,P28347,CN1C(=O)c2ccccc2SSc2ccccc2NC(=O)[C@@H](CC(=O)O)NC(=O)CNC(=O)[C@@H]1CCCN=C(N)N,0,Z3103,P46937_P28347
P08514,P05106,N=C(N)c1ccc(/C=C/c2ccc3c(c2)CCN(CC(=O)O)C3=O)cc1,1,Z1023,P08514_P05106
P06756,P18564,COc1ccc(Br)cc1-c1nc(N)nc2[nH]cnc12,0,Z353,P06756_P18564
P04637,O15151,O[C@H]1CCc2c(Nc3ccc4c(c3)OCCN4CCc3coc4ccccc34)ccnc21,0,Z290,P04637_O15151
Q92843,Q07812,O=C(O)[C@H](Cc1ccccc1)N1C(=O)/C(=C/c2ccc(OCOCCOCOc3ccc(/C=C4\SC(=S)N([C@@H](Cc5ccccc5)C(=O)O)C4=O)cc3)cc2)SC1=S,1,Z3501,Q92843_Q07812
P01375,P01375,CN=C(O)Cc1cnc(OC)c(-c2cc3c(n2C(C)C)C(c2ccc(C#N)cc2)N(c2cccc(Cl)c2F)C3=O)c1,0,Z7297,P01375_P01375
P06756,P18084,N=C(N)Nc1cccc(C(=O)Nc2ccc(CC(NS(=O)(=O)c3ccccc3)C(=O)O)cc2)c1,1,Z2941,P06756_P18084
P04637,Q00987,CCC(CC)N1C(=O)[C@](C)(Cc2nnc(O)o2)C[C@@H](c2cccc(Cl)c2)[C@@H]1c1ccc(Cl)cc1,1,Z181,P04637_Q00987
P20701,P05107,Cc1nnc2ccc(-c3cnn(C)c3Oc3ccccc3)nn12,0,Z8710,P20701_P05107
Q07820,Q07812,CN1C2=C(C(c3ccc(Br)cc3)Oc3ccccc32)C(c2ccc(F)cc2)n2ncnc21,0,Z1037,Q07820_Q07812
P06756,P08648,C[C@H]1C(=O)N[C@@H](CCCN=C(N)N)C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](Cc2ccccc2)C(=O)N1C,0,Z286,P06756_P08648
O00255,Q03164,N#Cc1cc2cc(CN3CCC(Nc4ncnc5sc(CC(F)(F)F)cc45)CC3)c(O)cc2[nH]1,1,Z2616,O00255_Q03164
P37231,Q15596,CC[C@@]1(CC(=O)O)C[C@@H](c2cccc(Cl)c2)C(c2ccc(Cl)cc2)N([C@@H](CN(C)S(=O)(=O)C2CC2)C2CC2)C1=O,0,Z8738,P37231_Q15596
P04637,Q00987,CC(C)(C)C[C@@H]1N[C@@H](C(=O)NCCCCO)[C@@H](c2cccc(Cl)c2)[C@@]1(C#N)c1ccc(Cl)cc1,1,Z8772,P04637_Q00987
P06756,P05106,O=C(O)CC1CC1c1ccc(OCCc2ccc3c(n2)NCCC3)cc1,1,Z1248,P06756_P05106
P01730,P04578,CCCCCCCCCCCCCC(=O)O[C@@H]1[C@@H](C)[C@@]2(O)[C@@H](C=C(CO)C[C@]3(O)C(=O)C(C)=C[C@@H]23)[C@@H]2C(C)(C)[C@]12OC(C)=O,0,Z7151,P01730_P04578
P40763,P40763,CC(C)(C)C[C@@H]1N[C@@H](C(=O)NC2CCC(O)CC2)[C@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12,0,Z3606,P40763_P40763
P01375,P01375,Cc1ccccc1-c1cnc(N(C)C2CCC2)nc1N[C@@H](Cc1ccc(OC(=O)N(C)C)cc1)C(=O)O,0,Z8116,P01375_P01375
P98170,Q9NR28,CN[C@@H](C)C(=O)N[C@H]1CCCC[C@H]2CC[C@@H](C(=O)N[C@@H](c3ccccc3)c3cn(CCCCCCCCn4cc([C@@H](NC(=O)[C@@H]5CC[C@@H]6CCCC[C@H](NC(=O)[C@H](C)NC)C(=O)N65)c5ccccc5)nn4)nn3)N2C1=O,1,Z3508,P98170_Q9NR28
P13612,P05556,CC1(C(=O)N[C@@H](Cc2ccc(NC(=O)c3c(Cl)cccc3Cl)cc2)C(=O)O)CC(c2cccnc2)=NO1,1,Z7735,P13612_P05556
P01375,P19438,Cc1ccccc1C(=O)N1CCc2c(cc(C)c(C(=O)N[C@@H](CNC(=O)c3cccs3)C(=O)O)c2C)C1,0,Z3858,P01375_P19438
P46937,P28347,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1c1cc2nc(C)nc(-c3ccc(F)cc3)c2[nH]1)C1CCOCC1,0,Z271,P46937_P28347
P08514,P05106,Cc1ccnc(NCCCCOc2ccc(C[C@H](NS(=O)(=O)c3cccc(C(F)(F)F)c3)C(=O)O)cc2NC(=O)COCCOCCOCCN)c1,1,Z1540,P08514_P05106
P00441,P00441,CN(C)CC[C@H](CSc1c(Cl)cccc1Cl)Nc1ccc(S(=O)(=O)Nc2ncnc3c2CCN(C2CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC2)C3)cc1S(=O)(=O)C(F)(F)F,0,Z8300,P00441_P00441
P06756,P05106,Cc1cc(C)c(S(=O)(=O)N[C@@H](Cc2ccc(-c3cccc(Nc4c(NC5CC5)c(=O)c4=O)c3)cc2)C(=O)O)c(C)c1,1,Z8921,P06756_P05106
P63096,O14924,CC[C@@H](COC)N1C(=O)[C@H](CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0,Z4775,P63096_O14924
O14980,P04618,O=C(N[C@@H](Cc1ccc(O)cc1)C(=O)O)c1ccccc1Br,0,Z8811,O14980_P04618
Q14397,Q14397,CC(O)(CO)c1ccc(-c2ncc(S(=O)(=O)c3ccc(N)nc3)s2)c(Cl)c1,1,Z7046,Q14397_Q14397
Q96GG9,P61081,CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2cc(C(F)(F)F)ccc2Cl)CC1,1,Z3036,Q96GG9_P61081
P98170,P55211,CN[C@@H](C)C(=O)N[C@H]1CCCC[C@H]2CC[C@@H](C(=O)N[C@@H](c3ccccc3)c3cn(CCCCCOCCCCCn4cc([C@@H](NC(=O)[C@@H]5CC[C@@H]6CCCC[C@H](NC(=O)[C@H](C)NC)C(=O)N65)c5ccccc5)nn4)nn3)N2C1=O,1,Z6103,P98170_P55211
P06756,P05106,O=C(N[C@@H](CCC(=O)N1CCN(c2cccc(NC3=NCCN3)c2)CC1)C(=O)O)OCc1ccccc1,1,Z3193,P06756_P05106
P08648,P05556,N=C(N)NCCC[C@@H]1NC(=O)CNC(=O)C[C@@H](C(=O)O)NC(=O)[C@@H](c2ccccc2)NC(=O)[C@H]2CCCN2C1=O,1,Z8140,P08648_P05556
P08648,P05556,O=C(N[C@@H](Cc1ccc(OCCCCNc2ccccn2)cc1)C(=O)O)c1c(Cl)cccc1Cl,1,Z1351,P08648_P05556
P04637,Q00987,CC[C@@H](CN(c1ccccc1)S(=O)(=O)C1CC1)N1C(=O)[C@@H](CC(=O)O)O[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1,Z7839,P04637_Q00987
P98170,Q9NR28,CN[C@@H](C)C(=O)N[C@H]1CN(C(=O)Cc2ccccc2)CC[C@H]2CC[C@@H](C(=O)NC(c3ccccc3)c3ccccc3)N2C1=O,1,Z8770,P98170_Q9NR28
O60885-2,P62805,O=C(N[C@@H](Cc1ccc(OCCc2cccc(NC3CCCC3)n2)cc1)C(=O)O)c1c(Cl)cccc1Cl,0,Z8702,O60885-2_P62805
P25440,Q07912,CCCCCCCCCCCCCCCCCCOC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC,0,Z9722,P25440_Q07912
P17301,P05106,CC(=O)N1CCN(c2ccc(O)cc2)CC1,0,Z4395,P17301_P05106
Q58F21,P62805,CC(=O)N1CCN(C(=O)/C=C/c2ccc(Sc3cccc4ccn(C)c34)c(Cl)c2)CC1,0,Z3042,Q58F21_P62805
P13612,P05556,CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccc2ccccc2c1)NC(=O)C1CC1)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(N)=O,0,Z3942,P13612_P05556
P07355,P60903,Cc1cccc(NCCCCOc2ccc(C[C@H](NS(=O)(=O)c3cccc(C(F)(F)F)c3)C(=O)O)cc2N)n1,0,Z5042,P07355_P60903
P10415,Q07812,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCC4(CC3)CC(Cc3ccccc3)=NO4)cc2)cc1[N+](=O)[O-],1,Z5547,P10415_Q07812
P06756,P18084,C#CC(CC(=O)O)Cc1nc(CCCc2ccc3c(n2)NCCC3)no1,1,Z6260,P06756_P18084
P04637,Q00987,O=C(C1=C(Nc2ccc(Cl)cc2)C(=O)N(CCCn2ccnc2)C1c1ccc(Br)cc1)c1ccccc1,1,Z7340,P04637_Q00987
Q07817,Q07812,CN1C(=O)C(Cc2ccc(Cl)cc2)=C(c2c[nH]c3cc(Cl)ccc23)[C@@]1(O)Cc1ccc(Cl)cc1,0,Z7241,Q07817_Q07812
Q07820,O43521,O=C(c1ccccc1O)c1[nH]c(Cl)c(Cl)c1-n1c(C(=O)c2ccc(Cl)cc2O)cc(Cl)c1Cl,1,Z4539,Q07820_O43521
P08514,P05106,CN1CC(C)(COc2ccc(C(=N)N)cc2)Oc2ccc(N(CC(=O)O)Cc3cccc(F)c3)cc21,1,Z5221,P08514_P05106
P04637,Q00987,Cc1ccc2c(c1)C(OCC1(CO)CC1)(c1ccc(Cl)cc1)N(Cc1ccc([N+](=O)[O-])cc1)C2=O,1,Z6707,P04637_Q00987
P61964,Q03164,O=C(Cc1ccc(Cl)c(Cl)c1)N[C@@H]1CCc2ccc(-c3cn4c(n3)CCC4)cc21,1,Z6784,P61964_Q03164
P01375,P19438,CCCCS(=O)(=O)N[C@@H](Cc1ccc(OCCCCC2CCNCC2)cc1)C(=O)O,0,Z3442,P01375_P19438
P04637,Q00987,COc1cc(C(=O)N(C)[C@@H](Cc2c[nH]c3ccccc23)C(=O)N2CCN(c3ccc([N+](=O)[O-])cc3)CC2)c([N+](=O)[O-])cc1OC,1,Z6740,P04637_Q00987
P04637,Q00987,CC(=O)Nc1sc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)c1C(=O)N1CCCCC1,1,Z1595,P04637_Q00987
P06756,P05106,O=C(O)C[C@H](NC(=O)CN1CCCC(CCc2ccc3c(n2)NCCC3)C1=O)c1cccnc1,1,Z5909,P06756_P05106
P06790,P06789,COc1ccccc1N1CCN(CC(O)COc2cccc3ccccc23)CC1.Cl.Cl,0,Z2232,P06790_P06789
Q15059,P62805,COc1cccc2[nH]cc(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)C[C@@H]3C)c12,0,Z2294,Q15059_P62805
P13612,P26010,COc1ccccc1-c1ccc(C[C@H](NC(=O)[C@@]2(C(=O)N3CCOCC3)CCCO2)C(=O)O)cc1,1,Z1543,P13612_P26010
P06756,P18564,CCOc1ccc(C(C)=O)cc1-c1cccc(N2CCCC(F)(F)C2)c1,0,Z6715,P06756_P18564
P56199,P05556,O=C(/C=C/c1ccc(Sc2ccccc2/C=C/C(=O)N2CCOCC2)c(Cl)c1)N1CCOCC1,0,Z1725,P56199_P05556
P04637,Q00987,O=C(C1=C(O)C(=O)N(CCCn2ccnc2)C1c1ccc(C(F)(F)F)cc1)c1ccccc1,1,Z4991,P04637_Q00987
