uniprot_id1,uniprot_id2,SMILES,label,compound_id,PPI
Q6W2J9,P41182,O=c1oc2c(cc1O)oc(=O)c1cc(O)c(O)c(O)c12,0,Z3073,Q6W2J9_P41182
O60240,Q8WTS1,NCCCC[C@H](NC(=O)c1ccccc1Br)C(=O)O,0,Z7820,O60240_Q8WTS1
Q00975,Q02410,C[C@H](NS(=O)(=O)c1cccc(-c2cccc(NC(=O)Nc3nc4ccccc4[nH]3)c2)c1)C(=O)O,0,Z4021,Q00975_Q02410
P06756,P05106,Cc1ccc(-c2nnc(Nc3ccccc3)o2)cc1,0,Z1322,P06756_P05106
P98170,Q9NR28,Cc1cc(Sc2nnnn2CC[NH+](C)C)n2nc(SC(C)C)nc2n1.[Cl-],0,Z7679,P98170_Q9NR28
Q92843,Q07812,N=C(N)c1cccc(C(=O)NCC(=O)N2CCN(CC(=O)O)C(=O)[C@@H]2CC(=O)O)c1,0,Z9804,Q92843_Q07812
Q05397,P35916,Cc1noc(C)c1S(=O)(=O)N[C@@H](CNC(=O)C1=NOC(CCCCNc2ncc[nH]2)C1)C(=O)O,0,Z9243,Q05397_P35916
P10415,Q16611,O=C(Nc1ccc(C[C@H](/N=c2\c(O)c(O)\c2=N/CCC(F)(F)F)C(=O)O)cc1)c1c(Cl)cncc1Cl,0,Z6256,P10415_Q16611
P17301,P05106,CCC[C@H]1CN(C(=O)C(=O)c2c[nH]c3cccc(F)c23)CCN1C(=O)c1ccccc1,0,Z8840,P17301_P05106
P61088,Q13404,C[C@H]1CC[C@@H](Oc2ccccc2Sc2ccc(/C=C/C(=O)N3CCOCC3)c(C(F)(F)F)c2C(F)(F)F)CC1,0,Z6828,P61088_Q13404
P61964,Q03164,Cc1ccc(-c2nnc(Nc3ccccc3)o2)cc1,0,Z1322,P61964_Q03164
P19256,P06729,O=C(Nc1cccc(C(F)(F)F)c1)N(Cc1ccccc1)C1CCN(CC2CCCCC2)CC1,0,Z2217,P19256_P06729
O14786,P15692,Cc1n[nH]c2cccc(O[C@H](C)C(=O)N3CCN(C(=O)c4ccccc4)C[C@H]3C)c12,0,Z3570,O14786_P15692
P46937,P28347,CNC(C)C(=O)NC(C(=O)N1CC2CCCN2CC1C(=O)NC1CCCc2ccccc21)C1CCCCC1,0,Z7016,P46937_P28347
O15151,P04637,O=C(N[C@@H](CNC(=O)c1cccc2c1cnn2CCCNC1=NCCN1)C(=O)O)OCc1ccccc1,0,Z7379,O15151_P04637
Q07817,Q07812,Cc1cc(C)c(C(=O)N[C@@H](CNC(=O)CO[C@@H]2C[C@@H](CNc3ccccn3)N(C(=O)CC(C)(C)C)C2)C(=O)O)c(C)c1,0,Z8168,Q07817_Q07812
P14174,P04233,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5ccccc5)n4)c3)cc(N3CCN(C)CC3)c2)cn1,0,Z6600,P14174_P04233
O60240,Q8WTS1,Cc1noc(C)c1-c1ccc(=O)n(Cc2ccc([C@@H](C)O)cc2)c1,0,Z8290,O60240_Q8WTS1
P05362,P20701,N=C(N)c1ccc(COc2ccc3c(c2)CCN(CC(=O)O)C3)cc1,0,Z9043,P05362_P20701
P56199,P05556,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],0,Z2179,P56199_P05556
P04271,P04637,N=C(N)c1ccc(CCOc2ccc3c(c2)CCN(CC(=O)O)C3=O)cc1,0,Z7014,P04271_P04637
P00749,Q03405,Cc1ccccc1NC(=O)Nc1ccc(CC(=O)N[C@@H](CC(C)C)c2ncc(CCC(=O)O)s2)cc1,0,Z4990,P00749_Q03405
P32455,P11309,CC(CC(=O)NC(CC(=O)O)c1ccccc1)NC(=O)c1cc2cc(C(=N)N)ccc2o1,0,Z2717,P32455_P11309
P35222,P36402,N=C(N)c1ccc2oc(C(=O)NCCCCCC(=O)O)cc2c1,0,Z31,P35222_P36402
P0DMV8,Q99933,O=C(/C=C/c1ccc(Sc2cccc(OCc3ccccc3)c2)c(C(F)(F)F)c1C(F)(F)F)N1CCOCC1,0,Z9816,P0DMV8_Q99933
Q03405,P00749,CC(C)=CCC[C@@H](C)[C@@H]1C=C[C@@]2(C(=O)O)[C@H](/C=C(\C)c3ccc(C(=O)O)cc3)C=C(C)C[C@H]2C1,0,Z3590,Q03405_P00749
Q14974,O95149,O=C(O)[C@@H]1C[C@@H](O)CN1c1cc(-c2ccc(Sc3ccc4c(c3)OCCO4)c(C(F)(F)F)c2)ccn1,0,Z7992,Q14974_O95149
P20701,P05362,CC(=O)N1CCN(C(=O)/C=C/c2ccc(Sc3ccc(Cl)cc3Cl)c(Cl)c2)CC1,0,Z6391,P20701_P05362
P06756,P08648,Cc1n[nH]c2c1C(=O)CC(C)(C)C2,0,Z506,P06756_P08648
O15151,P04637,N=C(N)N[C@@H](C(=O)NCC(=O)N1CCC(c2cc(-c3ccc(O)cc3Cl)n[nH]2)CC1)C1CCCCC1,0,Z5394,O15151_P04637
O60885,P62805,Cn1ncc2c3[nH]n(-c4ccc(Cl)c(C(=O)N5CCC[C@H]5C(=O)O)c4)c(=O)c3c(-c3cccc(C(F)(F)F)c3)nc21,0,Z4805,O60885_P62805
P19438,P01374,CC(=O)Nc1cccc(-c2cnc3[nH]nc(C)c3c2)c1,0,Z3084,P19438_P01374
P26006,P05106,CCOC(=O)/C(C#N)=C(\NCc1ccccc1)N[C@H](C)c1ccc(F)cc1,0,Z4417,P26006_P05106
Q16665,Q09472,COCCCN(CC(=O)N[C@@H](CC(=O)O)c1ccc(OC)c(OC)c1)C(=O)Cc1ccc(NC(=O)Nc2ccccc2C)cc1,0,Z7902,Q16665_Q09472
P17301,P05106,C=CC[C@H](CC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)Cc1ccc(NC(=O)Nc2ccccc2C)cc1,0,Z7866,P17301_P05106
Q14145,Q16236,N=C(N)c1ccc2[nH]c(C(=O)NCCCCCCC(=O)O)cc2c1,0,Z1326,Q14145_Q16236
O43318,Q15750,COc1cc(-c2cn(C)c(=O)c3cnccc23)c(OC)cc1CN(C)C,0,Z8978,O43318_Q15750
P25440-2,P62805,CN(C)c1c(F)cc(NC(=O)c2cc(-c3ccco3)on2)cc1F,0,Z545,P25440-2_P62805
O60885-2,P62805,CCC(=O)N[C@@H](Cc1ccc2ccccc2c1)C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)NCc1ccccc1)[C@@H](C)CC,0,Z657,O60885-2_P62805
P42229,P42229,CNc1nc(NCc2ccc(NC(=O)c3ccc(Cl)nc3)cc2)c2cc(C)ccc2n1,0,Z1246,P42229_P42229
P07355,P60903,C[C@@H](NC1=C(C(=O)c2ccccc2)[C@@H](c2ccc(Br)cc2)N(CCCn2ccnc2)C1=O)c1ccccc1,0,Z1678,P07355_P60903
Q96GG9,P61081,Cc1ccccc1NC(=O)Nc1ccc(CC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C(=O)O)C(C)C)cc1,0,Z8594,Q96GG9_P61081
P27540,Q99814,CCn1cc(C(=O)C(=O)N2CCN(C(=O)c3ccccc3)CC2)c2ccccc21,0,Z2735,P27540_Q99814
P02766,P02766,C[C@H](N)C(=O)Nc1nc(COCc2cccc3ccccc23)c(Cc2ccccc2)s1,0,Z9666,P02766_P02766
Q07817,Q16611,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc2c(-c3ccccc3F)cccc2s1)C1CCCCC1,0,Z2649,Q07817_Q16611
P98170,P55211,CCC(=O)N[C@@H](Cc1nc2cc(F)ccc2s1)C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)NC(c1ccccc1)c1ccccc1)C1CCCC1,0,Z9802,P98170_P55211
Q58F21,P62805,CCN(CC)c1ccc(N(Cc2ccccc2)C(=O)c2c(-c3ccccc3)noc2C)cc1,0,Z525,Q58F21_P62805
Q14397,Q14397,CNc1nc(NCc2ccc(NC(=O)c3ccc(Cl)nc3)cc2)c2c(C)cccc2n1,0,Z947,Q14397_Q14397
P27540,Q99814,COc1ccc(-c2c[nH]cn2)cc1,0,Z757,P27540_Q99814
P01112,Q07889,CCn1ccc2cccc(Sc3ccc(/C=C/C(=O)N4CCN(C(C)=O)CC4)cc3Cl)c21,0,Z6294,P01112_Q07889
P06756,P08648,Cc1c(O[C@H](C)C(=O)N2CCN(C(=O)c3ccccc3)C[C@H]2C)cccc1-c1ccn[nH]1,0,Z7003,P06756_P08648
Q86U86-5,P62805,CNCCCCCn1cncc1-c1ncc(-c2ncc(-c3ccc(OC)cc3)n2C)n1CCc1ccccc1,0,Z7364,Q86U86-5_P62805
P10415,Q07812,CN1C(=O)N(c2ccc(C(=N)N)cc2)C(=O)C12CCN(C(=O)NC(CC(=O)O)c1ccccc1)CC2,0,Z3468,P10415_Q07812
Q01196,Q13951,C#CC/N=C(\N)c1ccc(C(=O)Nc2ccc3c(c2)CC(CC(=O)O)CO3)cc1,0,Z1400,Q01196_Q13951
P06756,P18564,N=C(N)c1ccc(COc2ccc3c(c2)C(=O)N(CC(=O)O)CC3)cc1,0,Z2060,P06756_P18564
P25440,P62805,CC(C)C[C@H](NC(=O)[C@@H](NC(=O)[C@H](CCC(=O)O)NC(=O)CNC(=O)[C@H](C)NC(=O)OCc1ccccc1)C(C)O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CCC(=O)O)C(N)=O,0,Z9288,P25440_P62805
P35222,P36402,C=CCc1ccc(OC)cc1,0,Z9297,P35222_P36402
Q8NBP7,P01130,COc1ccc(NC(=O)c2cc3ccc4c5ccccc5[nH]c4c3cc2O)cc1,0,Z1035,Q8NBP7_P01130
P62166,Q9NPQ8,CCN(CC)c1ccc(NC(=O)c2c(-c3c(Cl)cccc3Cl)noc2C)cc1,0,Z1045,P62166_Q9NPQ8
P19438,P01374,N=C(N)c1ccc(C(=O)Nc2ccc3c(c2)CCN(CC(=O)O)C3=O)cc1,0,Z9215,P19438_P01374
P62166,Q9NPQ8,O=C(Nc1ccccc1)c1cc(Cc2ccccc2)c(O)c(O)c1O,0,Z4355,P62166_Q9NPQ8
P01116,Q07889,COc1ccc(N2N=C(C(=O)NCCCC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc3c[nH]c4ccccc34)NC(=O)[C@H](Cc3ccc(O)cc3)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCCNC(C)=O)NC(=O)[C@H](Cc3ccccc3)NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(C)=O)[C@@H](C)O)C(=O)N[C@@H](CO)C(N)=O)CC2C(N)=O)cc1,0,Z6540,P01116_Q07889
Q14397,Q14397,COc1cc(NC(=O)c2cccc(NC3=NCCCN3)c2)ccc1/C=C/C(=O)O,0,Z7472,Q14397_Q14397
P61964,Q03164,COc1ccc(S(=O)(=O)N(CC(=O)O)c2ccc(N(CC(=O)O)S(=O)(=O)c3ccc(OC)cc3)c3[nH]ccc23)cc1,0,Z5643,P61964_Q03164
Q15059,P62805,CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@H]1[C@@H]2N1C,0,Z7957,Q15059_P62805
P37231,Q15788,Oc1ccc(Nc2nc(-c3ccc4ccccc4c3)cs2)cc1,0,Z2643,P37231_Q15788
P08648,P05556,O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(Cl)c1,0,Z8022,P08648_P05556
Q16665,Q09472,Cn1ncc2c3[nH]n(-c4ccc(Cl)c(C(=O)N5CCC[C@H]5C(=O)O)c4)c(=O)c3c(-c3cccc(C(F)(F)F)c3)nc21,0,Z4805,Q16665_Q09472
P15692,P17948,CCCN(C(=O)CC(=O)O)C1=C(C)C[C@H](c2ccc(N)cc2)N([C@@H](C)c2ccc(OC)cc2)C1=O,0,Z6401,P15692_P17948
Q13490,P55211,Cc1ccc(Nc2cc(O)nc(O)n2)c(C)c1,0,Z2165,Q13490_P55211
Q00987,P04637,N=C(N)NCCC[C@@H](NC(=O)c1sccc1CS(=O)(=O)c1cccc2nsnc12)C(=O)O,0,Z8857,Q00987_P04637
P25440,Q07912,Nc1ccc2[nH]c(CCCCCCCCc3nc4cc(N)ccc4[nH]3)nc2c1,0,Z5226,P25440_Q07912
P01730,P04578,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],0,Z2179,P01730_P04578
P06789,P06790,CCOC(=O)/C(=C\c1ccc(-c2cccc([N+](=O)[O-])c2)o1)C(=O)c1ccccc1,0,Z5686,P06789_P06790
P00749,Q03405,CCOc1cc(-c2c(C)noc2C)cc(C(O)c2cccc(Cl)c2)c1,0,Z9431,P00749_Q03405
P62166,Q9NPQ8,N/C(=N\Cc1ccncc1)Nc1cccc(C(=O)N2CCC(C(=O)NC(CC(=O)O)c3ccc4c(c3)OCO4)CC2)c1,0,Z9003,P62166_Q9NPQ8
P27540,Q99814,O=C(O)C1CCN(c2cc(-c3ccc(Sc4ccc5c(c4)OCCO5)c(C(F)(F)F)c3)ccn2)CC1,0,Z5967,P27540_Q99814
P06756,P26012,CC(C)C[C@@H]1NC(=O)[C@H](C)NC(=O)[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)CSSC[C@@H](C(=O)O)NC1=O,0,Z2408,P06756_P26012
P56199,P05556,CC(=O)c1ccc(O)cc1,0,Z4740,P56199_P05556
P61088,Q13404,Cc1cc(Sc2nnnn2CC[NH+](C)C)n2nc(SCc3ccc(Cl)cc3)nc2n1.[Cl-],0,Z6147,P61088_Q13404
P40337,Q16665,CC(CC(=O)O)NC(=O)N1CCC2(CC1)CCN(c1ccc(C(=N)N)cc1)C2=O,0,Z7400,P40337_Q16665
Q03164,O00255,CCN(CC)c1ccc(NC(=O)c2c(-c3cccc([N+](=O)[O-])c3)noc2C)cc1,0,Z5492,Q03164_O00255
P42229,P42229,COc1ccc(N2N=C(C(=O)NCCCC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc3c[nH]c4ccccc34)NC(=O)[C@H](Cc3ccc(O)cc3)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCCNC(C)=O)NC(=O)[C@H](Cc3ccccc3)NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(C)=O)[C@@H](C)O)C(=O)N[C@@H](CO)C(N)=O)CC2C(N)=O)cc1,0,Z6540,P42229_P42229
Q07820,P55957,Cc1noc(C)c1-c1ccc(-c2nc3cnccn3c2NC(C)(C)C)cc1,0,Z5287,Q07820_P55957
Q9H8M2,P62805,c1ccc2c(c1)SCc1c-2[nH]c2ccccc12,0,Z9412,Q9H8M2_P62805
Q07820,Q07812,CCC1CC2CCCC(C1)C2C(=O)N1CCC(C2CCN(C(=O)N(CC(O)COc3cccc4[nH]ccc34)C(C)C)CC2)CC1,0,Z8421,Q07820_Q07812
Q6W2J9,P41182,CNC(=O)c1ccc(O[C@H](C)C(=O)N2CCN(C(=O)c3ccccc3)C[C@H]2C)c(F)c1,0,Z7485,Q6W2J9_P41182
Q9UIF8,P62805,CCN(CC)c1ccc(CNc2c(-c3ccccc3)noc2C)cc1,0,Z661,Q9UIF8_P62805
P33681,P10747,O=C(NCc1ccccc1)c1cc(Cl)c(O)c(S(=O)(=O)N(Cc2ccc(F)cc2)Cc2ccc(Oc3ccc(C(F)(F)F)cc3)cc2)c1,0,Z926,P33681_P10747
P35222,P36402,O=C(C(=O)N1CCN(C(=O)c2ccccc2)CC1)c1c[nH]c2c(F)ccc(F)c12,0,Z7634,P35222_P36402
Q92793,P62805,COC1=C(O)C(=O)/C(=C(\O)[C@@H]2CC=C(CCC=C(C)C)C[C@H]2c2ccccc2)C(=O)C1=O,0,Z5472,Q92793_P62805
Q01196,Q13951,O=C(/C=C/c1ccc(Sc2ccccc2OC2CCSCC2)c(C(F)(F)F)c1C(F)(F)F)N1CCOCC1,0,Z6358,Q01196_Q13951
P06756,P18084,Clc1ncc[nH]1,0,Z5636,P06756_P18084
P25942,P29965,COc1cc(/C=C/C(=O)O)ccc1NC(=O)c1cccc(NC(=N)N)c1,0,Z2713,P25942_P29965
Q96GG9,P61081,O=C(C(=O)N1CCN(C(=O)c2ccccc2)CC1)c1c[nH]c2c(Br)ccc(F)c12,0,Z6657,Q96GG9_P61081
Q58F21,P62805,CN[C@@H](C)C(=O)N[C@H]1CCCC[C@H]2CC[C@@H](C(=O)N[C@H]3CCCc4ccccc43)N2C1=O,0,Z7643,Q58F21_P62805
P98170,P55211,Cc1ccc(-c2c(C)noc2C)cc1S(N)(=O)=O,0,Z3009,P98170_P55211
Q00987,P04637,N=C(N)Nc1cccc(C(=O)NNC(=O)NC(CC(=O)O)c2ccccc2)c1,0,Z9519,Q00987_P04637
P35222,P15923,Cc1ccc(C(CC(=O)O)NC(=O)CNC(=O)c2ccc(NC(=O)NCc3ccccc3)o2)cc1,0,Z5670,P35222_P15923
P14174,P04233,NCCCCCC(=O)N1CCCC(C(=O)NCCC(=O)O)C1,0,Z7516,P14174_P04233
Q01196,Q13951,COc1ccccc1Sc1ccc(-c2ccnc(N3CCN(C=O)CC3)c2)cc1C(F)(F)F,0,Z8093,Q01196_Q13951
P63000,Q13009,C#CC(CC(=O)O)NC(=O)CCNC(=O)c1cc2cc(C(=N)N)ccc2o1,0,Z9727,P63000_Q13009
P61024,Q13309,Cc1ccccc1NC(=O)Nc1ccc(CC(=O)N[C@H](CC(=O)N[C@@H](CC(=O)O)c2ccccc2)CC(C)C)cc1,0,Z2993,P61024_Q13309
P43694,P52952,CC(CCCCCNC(=O)c1cc2cc(C(=N)N)ccc2[nH]1)C(=O)O,0,Z19,P43694_P52952
P01106,P61244,N=C(N)c1ccc2c(c1)cc(C(=O)NCCCCCCC(=O)O)n2Cc1ccccc1,0,Z3414,P01106_P61244
P07355,P60903,CCCCN(CCCC)C(=O)c1nn(-c2ccccc2C(=O)N2Cc3ccccc3C[C@H]2CO)c(C)c1Cl,0,Z9703,P07355_P60903
Q07817,Q16611,N=C(N)NCCCc1cn(CC(=O)N[C@@H](C(=O)O)c2ccccc2)nn1,0,Z2530,Q07817_Q16611
Q8WTS1,Q00G26,O=c1c(O)c(-c2ccc(O)cc2)oc2ccccc12,0,Z5398,Q8WTS1_Q00G26
P13612,P05556,CCCCNC(=O)c1c(N)sc(-c2ccc(Cl)cc2)c1-c1ccc(Cl)cc1,0,Z8461,P13612_P05556
O60885-2,P62805,CCCCOC(=O)N[C@@H](CCC(=O)N1CCC2(CC1)CCN(c1ccc(C(=N)N)cc1)C2=O)C(=O)O,0,Z2965,O60885-2_P62805
Q9H8M2,P62805,CCCCC(CC)CNC(=N)NC(=N)NCCCCCCNC(=N)NC(=N)NCC(CC)CCCC.Cl.Cl,0,Z3289,Q9H8M2_P62805
P06756,P08648,N=C(N)c1ccc2oc(C(=O)NCCCCCC(=O)O)cc2c1,0,Z31,P06756_P08648
P35222,P15884,CCOc1cccc2c(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c[nH]c12,0,Z7239,P35222_P15884
P42229,P42229,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc2c(C(C)C)cccc2s1)C1CCCCC1,0,Z8586,P42229_P42229
P37231,Q15788,CCc1c(C(=O)n2ccc3ccc(S(=O)(=O)NC)cc32)[nH]c(C)c1C(C)=O,0,Z1336,P37231_Q15788
P06756,P18084,N[C@@H](CCCC(=O)O)C(=O)O,0,Z3511,P06756_P18084
Q9H8M2,P62805,Cl.O=C(CC1NC(=O)NC1=O)Nc1ccccc1N1CCN(C(=O)C2(Oc3ccc(C(F)(F)F)cc3)CCCN(C(=O)c3cnccc3C(F)(F)F)C2)CC1,0,Z4408,Q9H8M2_P62805
P98170,Q9NR28,CC(C)c1ccccc1Cc1cc(C(=O)Nc2ccc(S(=O)(=O)c3ccccc3C(C)(C)C)cc2)c(O)c(O)c1O,0,Z4563,P98170_Q9NR28
O00255,Q03164,O=C(O)C[C@@H](NC(=O)CNC(=O)c1cccc(NC2=NCCCN2)c1)c1cc(Cl)cc(Br)c1O,0,Z130,O00255_Q03164
P13612,P05556,Cc1onc(-c2ccccc2)c1NC(=O)OC(C)(C)C,0,Z973,P13612_P05556
Q06609,P51587,O=C1c2cc(Cl)c(Cl)cc2C(OCC2(CO)CC2)(c2ccc(Cl)cc2)N1Cc1ccc([N+](=O)[O-])cc1,0,Z5251,Q06609_P51587
Q6W2J9,P41182,CCc1onc(C)c1-c1ccccc1,0,Z2144,Q6W2J9_P41182
P06756,P05556,Cl.O=C(c1cnccc1C(F)(F)F)N1CCCC(Oc2ccc(C(F)(F)F)cc2)(C(=O)NCc2ccc(Cl)cc2)C1,0,Z5159,P06756_P05556
P06756,P18084,CCN(CC)c1ccc(NC(=O)c2ccnc(C(F)(F)F)c2)cc1,0,Z5383,P06756_P18084
Q05397,P35916,COCCN1Cc2cc(C(=O)NCc3nc4ccccc4[nH]3)ccc2N[C@@H](CC(=O)O)C1=O,0,Z2468,Q05397_P35916
P61088,Q13404,CCN(CC)c1ccc(NC(=S)c2c(-c3c(Cl)cccc3Cl)noc2C)cc1,0,Z6948,P61088_Q13404
P19256,P06729,N#Cc1cccc2c(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c[nH]c12,0,Z6110,P19256_P06729
Q96GG9,P61081,OC1CCN(c2cc(-c3ccc(Sc4ccc5c(c4)OCCO5)c(C(F)(F)F)c3)ccn2)CC1,0,Z5619,Q96GG9_P61081
Q14145,Q16236,O=c1c(O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12,0,Z7995,Q14145_Q16236
P06756,P18564,CN(C)Cc1ccn2c1[nH]c(=O)c1c(Cl)cccc12,0,Z8016,P06756_P18564
P00441,P00441,Cc1ccccc1NC(=O)Nc1ccc(CC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(=O)O)c2ccc3c(c2)OCO3)cc1,0,Z4650,P00441_P00441
P06790,P06789,CCOc1cc(-c2c(C)noc2C)cc(C(O)c2cccc(Cl)c2)c1,0,Z9431,P06790_P06789
Q15059-2,P62805,CNC(C)C(=O)NC(C(=O)N1CC2CC3CC3N2CC1C(=O)NC1CCOc2ccccc21)C1CCCCC1,0,Z1640,Q15059-2_P62805
Q07820,O43521,O=C(NC[C@@H]1COc2ccccc2O1)c1ccco1,0,Z1072,Q07820_O43521
Q9UIF8,P62805,O=c1[nH]c(-c2ccccc2F)cs1,0,Z8719,Q9UIF8_P62805
P08514,P05106,Cn1ncc2c3[nH]n(-c4ccc(C(=O)NCc5ccccc5)cc4)c(=O)c3c(-c3cccc(C(F)(F)F)c3)nc21,0,Z4733,P08514_P05106
Q86U86-5,P62805,C=CCN(Cc1ccccc1C(=O)N[C@@H](CCC)c1ccc(OC)cc1)Cc1ccc2c(c1C(=O)O)OCO2,0,Z287,Q86U86-5_P62805
P25054,Q9NR80,N=C(N)N1CCN(CCc2cn(CC(=O)N[C@@H](C(=O)O)c3ccccc3)nn2)CC1,0,Z9058,P25054_Q9NR80
P17301,P05556,N=C(N)c1ccc(COc2ccc3c(c2)CCCN(CC(=O)O)C3=O)cc1,0,Z2325,P17301_P05556
P35222,P15923,CCOc1cc(-c2c(C)noc2C)cc(C(O)c2cccc(F)c2)c1,0,Z9015,P35222_P15923
P61088,Q13404,Cc1ccc(Nc2cc(O)nc(O)n2)c(C)c1,0,Z2165,P61088_Q13404
P01112,Q07889,CN(C)c1nc(NCc2ccc(NC(=O)c3ccc(F)cc3)cc2)c2ccc(C#N)cc2n1,0,Z693,P01112_Q07889
P13612,P26010,COc1ccc(NC(=O)c2ccc(NC3=C(C)C(=O)CC3)c(Cl)c2)cc1,0,Z1165,P13612_P26010
P13612,P26010,CCCCCc1ccc(C(=S)Nc2c(-c3ccccc3)noc2C)cc1,0,Z476,P13612_P26010
Q15059-2,P62805,CC(=O)NCCN1C(=O)c2ccccc2[C@]1(OCc1ccc(C(C)(C)C)cc1)c1ccccc1,0,Z9792,Q15059-2_P62805
P14174,P04233,O=C(/C=C/c1ccc(Sc2ccccc2OCc2ccccn2)c(C(F)(F)F)c1C(F)(F)F)N1CCOCC1,0,Z3384,P14174_P04233
P98170,Q9NR28,CC(C)(C)OC(=O)N1CCC(SC(=S)NCCCCNC(=O)OCc2ccccc2Cl)CC1,0,Z217,P98170_Q9NR28
P40337,Q16665,N=C(N)c1ccc(COc2ccc3c(c2)CN(CC(=O)O)C3=O)cc1,0,Z8013,P40337_Q16665
P37231,Q9Y6Q9,C[C@H](N)C(=O)N[C@H](C(=O)N1C[C@@H](Oc2ccccc2)C[C@H]1C(=O)N[C@H]1CCCc2ccccc21)C1CCCCC1,0,Z6201,P37231_Q9Y6Q9
Q01196,Q13951,Cc1cc(/C=C/c2ccc(C(=O)Sc3ccccc3)cc2)cc(C)c1O,0,Z9162,Q01196_Q13951
O60240,Q8WTS1,CCN(CC)c1ccc(CN(C(=O)Nc2ccc(C#N)cc2)c2c(-c3ccccc3)noc2C)cc1,0,Z2556,O60240_Q8WTS1
Q8WTS1,Q00G26,CC1(C)CCC(C)(C)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,0,Z515,Q8WTS1_Q00G26
Q03164,O00255,O=C(CCCCc1ccc2c(n1)NCCC2)NC[C@H](NC(=O)c1ccccc1)C(=O)O,0,Z1761,Q03164_O00255
O60885,Q86Y26,O=C(O)c1cccc(O)n1,0,Z6378,O60885_Q86Y26
O00255,Q03164,CNC(C)C(=O)NC(C(=O)N1CC2CC3CC3N2CC1C(=O)NC1CCOc2ccccc21)C1CCCCC1,0,Z1640,O00255_Q03164
Q8NBP7,P01130,N=C(N)c1ccc(C(=O)N2CCC3(CCC(C(=O)NCC(=O)O)CC3)CC2)cc1,0,Z1356,Q8NBP7_P01130
P61964,Q03164,CCCC(NC(=O)c1ccc(C(=N)N)cc1)C(C)(C)C(=O)N1CCC(CC(=O)O)CC1,0,Z3387,P61964_Q03164
P63000,Q13009,Cn1nnc2cc(C(CC(=O)O)c3ccc(Cl)c(CO)c3)ccc21,0,Z6761,P63000_Q13009
P98170,P55211,C[C@H](CC(=O)O)NC(=O)N1CCC2(CC1)CCN(c1ccc(C(=N)N)cc1)C2=O,0,Z8591,P98170_P55211
P06790,P06789,O=c1[nH]c2ccccc2c2ccccc12,0,Z6586,P06790_P06789
O60885,P62805,O=C(O)c1ccccc1C(=O)Nc1cc(Br)c(O)c(Br)c1,0,Z4937,O60885_P62805
P17301,P05556,Nc1c(N=Nc2ccc([N+](=O)[O-])cc2)c(-c2ccccc2)nn1-c1ccccc1,0,Z9224,P17301_P05556
P06790,P06789,C[C@H](NS(=O)(=O)c1cccc(-c2cccc(NC(=O)Nc3nc4ccccc4[nH]3)c2)c1)C(=O)O,0,Z4021,P06790_P06789
Q15059-2,P62805,Cc1noc(C)c1-c1cccc(C(C)O)c1,0,Z5465,Q15059-2_P62805
P43694,P52952,COc1ccc2nc(C)cc(Nc3ccc(NCCc4c[nH]c5ccccc45)cc3)c2c1,0,Z5408,P43694_P52952
P06756,P18564,CC(=O)c1cccc(O)c1,0,Z785,P06756_P18564
P00749,Q03405,COCCCNc1nc(-c2ccc(Sc3ccccc3C(C)C)c(C(F)(F)F)c2)cs1,0,Z3269,P00749_Q03405
Q6W2J9,P41182,CN(C)CCC[C@](O)(c1ccccc1)c1cccc(OCCOc2ccc(-c3ccc(C(=O)O)cc3)cc2)c1,0,Z7413,Q6W2J9_P41182
